Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2031-04-21,0.10430351661560955,0.1653097423356091,0.09516631694824472,0.1336290061260776
2031-04-22,0.10718828671931939,0.1685663118617868,0.0980527817167771,0.13671297120810433
2031-04-23,0.1101366016079554,0.17188113373059588,0.10101658906983521,0.13987370279865496
2031-04-24,0.11314686149104142,0.17525189795316665,0.10405559795201827,0.14310881017196797
2031-04-25,0.11621746657810123,0.1786762945406295,0.10716766730792548,0.14641590260228185
2031-04-26,0.11934681707865862,0.18215201350411467,0.11035065608215607,0.14979258936383497
2031-04-27,0.12253331320223736,0.18567674485475255,0.11360242321930919,0.15323647973086582
2031-04-28,0.12577535515836133,0.1892481786036735,0.11692082766398416,0.1567451829776129
2031-04-29,0.12907134315655416,0.19286400476200768,0.12030372836077999,0.16031630837831448
2031-04-30,0.1324196774063397,0.1965219133408855,0.12374898425429597,0.16394746520720915
2031-05-01,0.13581875811724173,0.2002195943514373,0.1272544542891313,0.16763626273853527
2031-05-02,0.13926698549878405,0.20395473780479334,0.13081799740988515,0.17138031024653133
2031-05-03,0.14276275976049047,0.207725033712084,0.13443747256115676,0.17517721700543576
2031-05-04,0.1463044811118848,0.21152817208443966,0.13811073868754536,0.17902459228948708
2031-05-05,0.14989054976249067,0.21536184293299046,0.14183565473365,0.18292004537292356
2031-05-06,0.153519365921832,0.21922373626886682,0.14561007964407,0.18686118552998374
2031-05-07,0.1571893297994325,0.22311154210319903,0.1494318723634045,0.19084562203490607
2031-05-08,0.16089884160481602,0.22702295044711746,0.15329889183625273,0.19487096416192895
2031-05-09,0.1646463015475064,0.23095565131175244,0.15720899700721394,0.19893482118529096
2031-05-10,0.168429966888535,0.2349072162810159,0.16115991056358042,0.203034664818502
2031-05-11,0.17224522023201125,0.23887283539832616,0.1651466150937181,0.20716520046467835
2031-05-12,0.17608478188893167,0.24284549310169315,0.1691615555104728,0.2113185715763073
2031-05-13,0.17994127177299785,0.24681809065390636,0.17319708102882864,0.21548682499258
2031-05-14,0.18380730979791135,0.2507835293177553,0.1772455408637698,0.21966200755268764
2031-05-15,0.18767551587737386,0.25473471035602957,0.18129928423028066,0.22383616609582144
2031-05-16,0.19153850992508675,0.25866453503151837,0.18535066034334513,0.22800134746117234
2031-05-17,0.19538891185475177,0.2625659046070113,0.18939201841794756,0.23214959848793165
2031-05-18,0.19921934158007043,0.2664317203452979,0.19341570766907215,0.2362729660152905
2031-05-19,0.20302241901474438,0.2702548835091676,0.19741407731170305,0.24036349688244002
2031-05-20,0.2067907640724751,0.2740282953614098,0.20137947656082444,0.2444132379285714
2031-05-21,0.2105169966669643,0.2777448571648142,0.20530425463142063,0.24841423599287582
2031-05-22,0.21419373671191344,0.28139747018217,0.20918076073847566,0.2523585379145444
2031-05-23,0.21781360412102413,0.28497903567626687,0.2130013440969738,0.2562381905327682
2031-05-24,0.221369218807998,0.28848245490989416,0.2167583539218992,0.26004524068673845
2031-05-25,0.22485320068653658,0.2919006291458414,0.22044413942823612,0.26377173521564634
2031-05-26,0.2282581696703415,0.2952264596468981,0.22405104983096868,0.267409720958683
2031-05-27,0.23157674567311431,0.2984528476758538,0.2275714343450812,0.2709512447550396
2031-05-28,0.23480154860855662,0.3015726944954978,0.23099764218555774,0.27438835344390733
2031-05-29,0.23792519839036994,0.30457890136861965,0.23432202256738252,0.2777130938644772
2031-05-30,0.24094031493225593,0.3074643695580088,0.23753692470553978,0.28091751285594047
2031-05-31,0.24383952118824764,0.310222003725187,0.24063470063527964,0.2839936604255332
2031-06-01,0.24661803465527418,0.3128476089247292,0.24361010913634218,0.2869362901108546
2031-06-02,0.2492783954686885,0.3153451760576075,0.24646470159910572,0.2897477856857762
2031-06-03,0.25182442640369623,0.31772012986492204,0.24920121921366364,0.292431867443135
2031-06-04,0.2542599502355031,0.31997789508777336,0.2518224031701092,0.29499225567576787
2031-06-05,0.25658878973931465,0.32212389646726164,0.2543309946585357,0.2974326706765117
2031-06-06,0.25881476769033657,0.3241635587444871,0.25672973486903644,0.2997568327382033
2031-06-07,0.26094170686377455,0.32610230666055023,0.2590213649917048,0.3019684621536797
2031-06-08,0.26297343003483414,0.3279455649565511,0.2612086262166339,0.3040712792157776
2031-06-09,0.264913759978721,0.3296987583735901,0.263294259733917,0.3060690042173339
2031-06-10,0.2667665194706408,0.3313673116527675,0.2652810067336476,0.30796535745118564
2031-06-11,0.2685355312857992,0.3329566495351836,0.2671716084059188,0.30976405921016953
2031-06-12,0.2702246181994018,0.33447219676193873,0.26896880594082395,0.31146882978712254
2031-06-13,0.27183760298665427,0.33591937807413313,0.2706753405284564,0.31308338947488146
2031-06-14,0.27337830842276223,0.3373036182128671,0.2722939533589093,0.3146114585662833
2031-06-15,0.2748505572829313,0.3386303419192409,0.27382738562227604,0.31605675735416483
2031-06-16,0.27625817234236716,0.33990497393435487,0.27527837850864995,0.317423006131363
2031-06-17,0.2776049763762754,0.3411329389993093,0.27664967320812417,0.3187139251907147
2031-06-18,0.2788947921598618,0.34231966185520446,0.2779440109107922,0.3199332348250567
2031-06-19,0.28013144246833177,0.3434705672431407,0.27916413280674707,0.32108465532722597
2031-06-20,0.28131875007689117,0.34459107990421817,0.28031278008608224,0.3221719069900594
2031-06-21,0.2824605377607455,0.34568662457953725,0.28139269393889094,0.3231987101063937
2031-06-22,0.2835606915926453,0.3467626313723222,0.282406842011136,0.324168984705756
2031-06-23,0.2846237378370021,0.34782458461834376,0.2833604823244924,0.32508867095548083
2031-06-24,0.2856545744847814,0.3488780001434385,0.28426020280466513,0.3259648820136033
2031-06-25,0.2866581041057636,0.34992839416132815,0.2851126077587153,0.3268047454867036
2031-06-26,0.28763922926972973,0.3509812828857345,0.2859243014937041,0.3276153889813622
2031-06-27,0.28860285254646034,0.35204218253037933,0.28670188831669274,0.3284039401041596
2031-06-28,0.2895538765057362,0.35311660930898425,0.2874519725347424,0.3291775264616759
2031-06-29,0.2904972037173381,0.35421007943527116,0.2881811584549143,0.32994327566049164
2031-06-30,0.2914377367510468,0.35532810912296175,0.28889605038426963,0.33070831530718725
2031-07-01,0.2923803781766428,0.3564762145857777,0.28960325262986947,0.3314797730083429
2031-07-02,0.2933300305639071,0.3576599120374409,0.29030936949877506,0.3322647763705391
2031-07-03,0.29429159648262027,0.35888471769167296,0.2910210052980476,0.3330704530003561
2031-07-04,0.29526997850256315,0.3601561477621957,0.2917447643347482,0.33390393050437434
2031-07-05,0.2962700791935164,0.3614797184627308,0.2924872509159382,0.33477233648917415
2031-07-06,0.2972968011252607,0.3628609460070001,0.2932550693486786,0.33568279856133587
2031-07-07,0.29835504686757686,0.36430534660872527,0.2940548239400307,0.33664244432743995
2031-07-08,0.29944971899024564,0.36581843648162815,0.2948931189970556,0.33765840139406667
2031-07-09,0.30058572006304773,0.36740573183943037,0.29577655882681464,0.3387377973677965
2031-07-10,0.30176795265576384,0.3690727488958537,0.29671174773636877,0.3398877598552097
2031-07-11,0.30300131933817465,0.3708250038646199,0.2977052900327794,0.3411154164628866
2031-07-12,0.30429072268006097,0.37266801295945073,0.2987637900231075,0.34242789479740765
2031-07-13,0.30564101892485684,0.3746072372406887,0.2998937998496837,0.34383226411879875
2031-07-14,0.3070533033578663,0.37664366019673134,0.3010976367133352,0.34533085688040493
2031-07-15,0.3085221940999042,0.3787705539910966,0.30237032435089173,0.3469178477537073
2031-07-16,0.3100416688563687,0.38098042834698714,0.3037061653739447,0.34858660482741743
2031-07-17,0.3116057053326579,0.38326579298760544,0.30509946239408553,0.3503304961902468
2031-07-18,0.3132082812341699,0.38561915763615395,0.3065445180229057,0.35214288993090703
2031-07-19,0.314843374266303,0.3880330320158354,0.3080356348719968,0.35401715413810975
2031-07-20,0.3165049621344552,0.39049992584985227,0.30956711555295013,0.35594665690056637
2031-07-21,0.31818702254402453,0.39301234886140696,0.3111332626773571,0.3579247663069884
2031-07-22,0.31988353320040935,0.39556281077370214,0.31272837885680926,0.3599448504460875
2031-07-23,0.3215884718090076,0.3981438213099403,0.3143467667028981,0.36200027740657514
2031-07-24,0.3232958160752176,0.4007478901933241,0.3159827288272149,0.36408441527716306
2031-07-25,0.3249995437044373,0.40336752714705587,0.31763056784135113,0.36619063214656256
2031-07-26,0.326693632402065,0.40599524189433833,0.31928458635689844,0.36831229610348537
2031-07-27,0.32837205987349877,0.408623544158374,0.32093908698544815,0.37044277523664304
2031-07-28,0.3300288038241367,0.4112449436623654,0.3225883723385916,0.3725754376347471
2031-07-29,0.3316578419593769,0.41385195012951503,0.3242267450279204,0.37470365138650896
2031-07-30,0.33325315198461763,0.4164370732830255,0.32584850766502604,0.3768207845806404
2031-07-31,0.33480871160525705,0.4189928228460994,0.3274479628614999,0.3789202053058529
2031-08-01,0.3363184985266931,0.42151170854193915,0.32901941322893336,0.38099528165085794
2031-08-02,0.337776490454324,0.4239862400937473,0.33055716137891794,0.38303938170436713
2031-08-03,0.33917666509354794,0.42640892722472645,0.3320555099230451,0.385045873555092
2031-08-04,0.3405135592070774,0.4287728638160857,0.3335091231177486,0.38700852041303546
2031-08-05,0.341784901236538,0.43107447872872884,0.33491472986326165,0.3889233412502867
2031-08-06,0.3429895504929734,0.4333113824670296,0.3362697906003624,0.39078715429613686
2031-08-07,0.3441263676126,0.43548118692003246,0.3375717666270611,0.3925967787164608
2031-08-08,0.3451942132316342,0.43758150397678197,0.33881811924136807,0.39434903367713325
2031-08-09,0.34619194798629244,0.4396099455263227,0.34000630974129353,0.3960407383440292
2031-08-10,0.3471184325127911,0.441564123457699,0.34113379942484784,0.3976687118830233
2031-08-11,0.34797252744734664,0.4434416496599556,0.3421980495900413,0.39922977345999044
2031-08-12,0.3487530934261754,0.44524013602213675,0.3431965215348841,0.40072074224080545
2031-08-13,0.34945899108549383,0.4469571944332871,0.3441266765573866,0.40213843739134325
2031-08-14,0.3500890810615184,0.44859043678245114,0.344985975955559,0.40347967807747853
2031-08-15,0.3506422239904655,0.4501374749586733,0.34577188102741174,0.4047412834650863
2031-08-16,0.3511172805085515,0.4515959208509982,0.346481853070955,0.40592007272004116
2031-08-17,0.3515131112519929,0.45296338634847044,0.3471133533841992,0.40701286500821826
2031-08-18,0.35182857685700597,0.45423748334013425,0.34766384326515437,0.40801647949549213
2031-08-19,0.35206253795980735,0.4554158237150344,0.348130784011831,0.40892773534773774
2031-08-20,0.35221385519661325,0.4564960193622152,0.3485116369222394,0.40974345173082993
2031-08-21,0.35228138920364027,0.4574756821707213,0.3488038632943897,0.4104604478106436
2031-08-22,0.3522640006171046,0.4583524240295973,0.3490049244262924,0.41107554275305347
2031-08-23,0.3521605500732229,0.4591238568278875,0.34911228161595764,0.4115855557239344
2031-08-24,0.35196989820821145,0.45978759245463646,0.3491233961613957,0.4119873058891612
2031-08-25,0.3516909916854598,0.4603413495906611,0.34903583909791824,0.41227773730416867
2031-08-26,0.35132505840064293,0.46078567877594534,0.34885009142829737,0.4124571057930514
2031-08-27,0.3508757894493547,0.4611241882992684,0.3485697762428781,0.4125292431192542
2031-08-28,0.350346998415098,0.46136063850253817,0.3481986728790608,0.41249815886748975
2031-08-29,0.34974249888137515,0.4614987897276627,0.3477405606742465,0.4123678626224706
2031-08-30,0.3490661044316891,0.4615424023165502,0.3471992189658357,0.41214236396890946
2031-08-31,0.3483216286495424,0.4614952366111085,0.3465784270912293,0.4118256724915188
2031-09-01,0.3475128851184377,0.4613610529532458,0.3458819643878279,0.4114217977750115
2031-09-02,0.34664368742187773,0.46114361168487006,0.3451136101930323,0.4109347494040999
2031-09-03,0.345717849143365,0.46084667314788946,0.3442771438442432,0.4103685369634967
2031-09-04,0.34473918386640234,0.46047399768421193,0.3433763446788613,0.40972717003791465
2031-09-05,0.3437115051744924,0.4600293456357455,0.34241499203428727,0.4090146582120662
2031-09-06,0.34263862665113776,0.4595164773443984,0.341396865247922,0.4082350110706641
2031-09-07,0.34152436187984114,0.45893915315207856,0.3403257436571661,0.40739223819842096
2031-09-08,0.3403725244441052,0.458301133400694,0.3392054065994204,0.4064903491800494
2031-09-09,0.33918692792743255,0.4576061784321528,0.3380396334120854,0.4055333536002619
2031-09-10,0.337971385913326,0.45685804858836304,0.33683220343256204,0.4045252610437713
2031-09-11,0.33672971198528795,0.45606050421123273,0.33558689599825087,0.4034700810952899
2031-09-12,0.33546571972682127,0.45521730564267,0.33430749044655284,0.40237182333953075
2031-09-13,0.3341832227214286,0.45433221322458284,0.3329977661148684,0.40123449736120614
2031-09-14,0.33288603455261245,0.45340898729887924,0.3316615023405985,0.4000621127450288
2031-09-15,0.33157796864061795,0.45245138805184937,0.3303024783248551,0.39885867893692817
2031-09-16,0.3302618869392541,0.4514622687282088,0.32892367897838154,0.3976273965542404
2031-09-17,0.32893745922264345,0.4504414397743542,0.32752542435955667,0.39636875258604465
2031-09-18,0.3276036865609754,0.4493880742254449,0.3261074762883672,0.39508266556536004
2031-09-19,0.3262595700244394,0.44830134511664044,0.3246695965847996,0.3937690540252057
2031-09-20,0.3249041106832251,0.44718042548310044,0.32321154706884053,0.3924278364986007
2031-09-21,0.3235363096075221,0.4460244883599844,0.3217330895604766,0.3910589315185642
2031-09-22,0.32215516786751985,0.4448327067824518,0.3202339858796943,0.3896622576181153
2031-09-23,0.3207596865334078,0.44360425378566215,0.31871399784648036,0.3882377333302731
2031-09-24,0.31934886667537565,0.4423383024047751,0.31717288728082127,0.3867852771880569
2031-09-25,0.31792170936361286,0.44103402567495015,0.3156104160027037,0.3853048077244855
2031-09-26,0.3164772156683088,0.4396905966313467,0.31402634583211414,0.3837962434725781
2031-09-27,0.31501438665965326,0.4383071883091245,0.31242043858903934,0.3822595029653541
2031-09-28,0.3135322234078357,0.43688297374344287,0.31079245609346584,0.3806945047358324
2031-09-29,0.31202972698304565,0.4354171259694616,0.3091421601653802,0.37910116731703214
2031-09-30,0.3105058984554726,0.4339088180223399,0.30746931262476906,0.37747940924197243
2031-10-01,0.30895973889530615,0.4323572229372375,0.3057736752916189,0.3758291490436724
2031-10-02,0.30739024937273574,0.4307615137493139,0.30405500998591645,0.37415030525515114
2031-10-03,0.30579643095795095,0.42912086349372863,0.3023130785276483,0.3724427964094279
2031-10-04,0.30417728472114136,0.4274344452056412,0.30054764273680096,0.3707065410395216
2031-10-05,0.30253181173249644,0.42570143192021115,0.29875846443336107,0.36894145767845155
2031-10-06,0.3008590130622058,0.423920996672598,0.29694530543731523,0.36714746485923677
2031-10-07,0.2991579084676851,0.42209235844732995,0.2951079277557952,0.36532448382662475
2031-10-08,0.2974277511632981,0.4202153102680817,0.2932460957339124,0.3634724697026147
2031-10-09,0.295667953057412,0.41829003536567605,0.2913595753060364,0.3615914006375055
2031-10-10,0.29387792909103116,0.4163167244277835,0.28944813243690715,0.35968125522166616
2031-10-11,0.29205709420516035,0.4142955681420743,0.28751153309126487,0.3577420120454658
2031-10-12,0.29020486334080425,0.41222675719621893,0.28554954323384957,0.3557736496992735
2031-10-13,0.2883206514389675,0.4101104822778875,0.2835619288294014,0.35377614677345826
2031-10-14,0.28640387344065477,0.40794693407475047,0.2815484558426605,0.3517494818583893
2031-10-15,0.2844539442868707,0.40573630327447824,0.279508890238367,0.3496936335444355
2031-10-16,0.28247027891862,0.40347878056474107,0.27744299798126093,0.34760858042196613
2031-10-17,0.2804522922769073,0.4011745566332092,0.2753505450360825,0.34549430108135015
2031-10-18,0.27839939930273727,0.3988238221675532,0.2732312973675718,0.3433507741129567
2031-10-19,0.2763110149371145,0.39642676785544306,0.27108502094046877,0.3411779781071548
2031-10-20,0.27418655412104387,0.3939835843845495,0.26891148171951385,0.33897589165431363
2031-10-21,0.27202543179552985,0.3914944624425427,0.2667104456694469,0.33674449334480216
2031-10-22,0.26982706290157715,0.3889595927170929,0.26448167875500816,0.33448376176898953
2031-10-23,0.2675908623801905,0.3863791658958706,0.2622249469409378,0.3321936755172448
2031-10-24,0.26531624517237445,0.3837533726665461,0.2599400161919757,0.32987421317993704
2031-10-25,0.2630026262191338,0.3810824037167896,0.2576266524728622,0.3275253533474353
2031-10-26,0.2606494204614731,0.3783664497342715,0.2552846217483373,0.3251470746101088
2031-10-27,0.25825604284039705,0.37560570140666216,0.2529136899831412,0.3227393555583264
2031-10-28,0.25582191313602515,0.3728003524014146,0.25051362624516477,0.3203021766628271
2031-10-29,0.25334713200705433,0.3699510156507063,0.24808463622532798,0.31783578296825926
2031-10-30,0.2508331771427923,0.3670591520211033,0.24562780865492823,0.3153409546020068
2031-10-31,0.24828169235028558,0.3641263246695212,0.24314433879061523,0.3128185362410243
2031-11-01,0.24569432143658043,0.36115409675287585,0.24063542188903836,0.310269372562266
2031-11-02,0.24307270820872307,0.35814403142808293,0.23810225320684714,0.3076943082426862
2031-11-03,0.2404184964737599,0.3550976918520582,0.23554602800069108,0.30509418795923915
2031-11-04,0.23773333003873715,0.3520166411817172,0.2329679415272196,0.3024698563888792
2031-11-05,0.2350188527107012,0.34890244257397585,0.23036918904308232,0.29982215820856073
2031-11-06,0.2322767082966983,0.3457566591857499,0.22775096580492865,0.29715193809523793
2031-11-07,0.2295085406037748,0.34258085417395484,0.22511446706940808,0.2944600407258652
2031-11-08,0.22671599343897694,0.33937659069550663,0.22246088809317016,0.2917473107773968
2031-11-09,0.22390071060935113,0.3361454319073208,0.21979142413286437,0.28901459292678705
2031-11-10,0.22106433592194344,0.33288894096631316,0.21710727044514005,0.28626273185099016
2031-11-11,0.21820851318380052,0.32960868102939955,0.214409622286647,0.28349257222696067
2031-11-12,0.21533488620196853,0.3263062152534955,0.21169967491403455,0.2807049587316528
2031-11-13,0.21244509878349374,0.3229831067955169,0.20897862358395222,0.2779007360420208
2031-11-14,0.20954079473542248,0.3196409188123794,0.2062476635530495,0.275080748835019
2031-11-15,0.20662361786480107,0.3162812144609987,0.20350799007797588,0.27224584178760175
2031-11-16,0.20369521197867582,0.3129055568982905,0.20076079841538086,0.2693968595767233
2031-11-17,0.20075722088409304,0.30951550928117066,0.19800728382191396,0.26653464687933803
2031-11-18,0.197811288388099,0.30611263476655476,0.19524864155422467,0.2636600483724002
2031-11-19,0.19485903172491584,0.3026984587122696,0.19248601635579898,0.2607738721520616
2031-11-20,0.1919018859247982,0.29927424729616403,0.18972020661255357,0.25787667548801685
2031-11-21,0.18894120959207927,0.2958411579823806,0.18695186542983427,0.2549689104401597
2031-11-22,0.18597836106962476,0.29240034786313185,0.184181645415955,0.2520510287084414
2031-11-23,0.1830146987003008,0.28895297403063075,0.18141019917923007,0.24912348199281387
2031-11-24,0.1800515808269732,0.2855001935770899,0.17863817932797335,0.2461867219932283
2031-11-25,0.1770903657925078,0.282043163594722,0.1758662384704989,0.24324120040963626
2031-11-26,0.17413241193977055,0.27858304117573973,0.1730950292151207,0.24028736894198918
2031-11-27,0.17117907761162723,0.2751209834123558,0.17032520417015287,0.2373256792902386
2031-11-28,0.1682317211509438,0.27165814739678296,0.16755741594390938,0.23435658315433594
2031-11-29,0.16529170090058617,0.26819569022123385,0.1647923171447043,0.23138053223423274
2031-11-30,0.16236037520342014,0.2647347689779212,0.16203056038085162,0.22839797822988045
2031-12-01,0.15943910240231166,0.2612765407590577,0.1592727982606654,0.22540937284123053
2031-12-02,0.15652924084012657,0.2578221626568561,0.15651968339245964,0.22241516776823453
2031-12-03,0.15363214885973067,0.25437279176352895,0.15377186838454832,0.21941581471084376
2031-12-04,0.15074918480399008,0.25092958517128916,0.15103000584524565,0.21641176536900994
2031-12-05,0.14788170701577052,0.24749369997234938,0.14829474838286558,0.21340347144268443
2031-12-06,0.14503107383793795,0.2440662932589223,0.1455667486057221,0.21039138463181875
2031-12-07,0.1421986436133582,0.24064852212322058,0.1428466591221293,0.20737595663636435
2031-12-08,0.13938577468489716,0.23724154365745695,0.14013513254040116,0.2043576391562727
2031-12-09,0.13659382539542073,0.23384651495384412,0.13743282146885175,0.20133688389149532
2031-12-10,0.13382412957506046,0.23046457578675802,0.13474036608609413,0.19831413763471895
2031-12-11,0.13107713116307979,0.22709623723756217,0.13205795533273543,0.19528966902918374
2031-12-12,0.12835215330220462,0.22374121856361467,0.12938520982576818,0.19226352234310803
2031-12-13,0.1256484476694631,0.22039918853295362,0.12672171394398976,0.18923572753781595
2031-12-14,0.12296526594188328,0.21706981591361707,0.12406705206619754,0.18620631457463152
2031-12-15,0.1203018597964936,0.2137527694736434,0.12142080857118909,0.18317531341487908
2031-12-16,0.1176574809103221,0.21044771798107065,0.11878256783776171,0.1801427540198827
2031-12-17,0.11503138096039699,0.20715433020393692,0.11615191424471283,0.17710866635096645
2031-12-18,0.1124228116237464,0.20387227491028037,0.11352843217083983,0.1740730803694545
2031-12-19,0.10983102457739849,0.20060122086813914,0.11091170599494013,0.17103602603667098
2031-12-20,0.10725527149838149,0.19734083684555132,0.10830132009581113,0.16799753331394002
2031-12-21,0.10469480406372354,0.1940907916105551,0.10569685885225023,0.16495763216258574
2031-12-22,0.10214887395045284,0.1908507539311886,0.10309790664305485,0.16191635254393233
2031-12-23,0.09961673283559752,0.18762039257548999,0.10050404784702238,0.15887372441930384
2031-12-24,0.09709763239618578,0.18439937631149733,0.09791486684295024,0.15582977775002443
2031-12-25,0.0945908243092458,0.18118737390724887,0.09532994800963585,0.15278454249741824
2031-12-26,0.09209556025180565,0.1779840541307825,0.09274887572587648,0.14973804862280932
2031-12-27,0.0896110919008937,0.17478908575013669,0.09017123437046973,0.14669032608752197
2031-12-28,0.08713667093353801,0.17160213753334944,0.08759660832221294,0.14364140485288024
2031-12-29,0.08467154902676677,0.16842287824845886,0.08502458195990349,0.14059131488020826
2031-12-30,0.08221497785760817,0.16525097666350314,0.08245473966233884,0.1375400861308302
2031-12-31,0.07976620910309037,0.16208610154652034,0.07988666580831633,0.13448774856607015
2032-01-01,0.07743351368848717,0.15702819860704043,0.07755350822566429,0.13178096349232565
2032-01-02,0.07603619286054121,0.15503474777727508,0.07598118467435343,0.12974153067261618
2032-01-03,0.07464567665106778,0.15304944872422171,0.07441743050271966,0.1277119688542241
2032-01-04,0.0732630354148216,0.15107345941482403,0.07286373956723279,0.12569405201222406
2032-01-05,0.07188933950655735,0.14910793781602538,0.0713216057243625,0.12368955412169066
2032-01-06,0.07052565928102975,0.1471540418947694,0.0697925228305785,0.12170024915769857
2032-01-07,0.06917306509299355,0.14521292961799964,0.06827798474235063,0.11972791109532242
2032-01-08,0.0678326272972034,0.14328575895265955,0.0667794853161485,0.11777431390963676
2032-01-09,0.06650541624841405,0.14137368786569274,0.06529851840844195,0.11584123157571631
2032-01-10,0.06519250230138023,0.13947787432404268,0.06383657787570068,0.11393043806863563
2032-01-11,0.06389495581085662,0.137599476294653,0.062395157574394455,0.1120437073634694
2032-01-12,0.06261384713159794,0.13573965174446717,0.060975751360992966,0.11018281343529218
2032-01-13,0.06135024661835893,0.13389955864042874,0.059579853091966006,0.10834953025917868
2032-01-14,0.06010522462589424,0.1320803549494812,0.058208956623783226,0.10654563181020339
2032-01-15,0.058879851508958664,0.13028319863856816,0.05686455581291448,0.10477289206344109
2032-01-16,0.05767519762230684,0.12850924767463315,0.05554814451582944,0.10303308499396632
2032-01-17,0.05649233332069353,0.12675966002461964,0.05426121658899784,0.1013279845768537
2032-01-18,0.05533232895887345,0.12503559365547123,0.053005265888889444,0.0996593647871779
2032-01-19,0.054196254891601264,0.12333820653413141,0.05178178627197397,0.0980289996000135
2032-01-20,0.05308518147363178,0.12166865662754378,0.0505922715947212,0.0964386629904352
2032-01-21,0.0520001790597196,0.12002810190265181,0.049438215713600825,0.09489012893351756
2032-01-22,0.050942318004619486,0.11841770032639906,0.048321112485082585,0.09338517140433517
2032-01-23,0.0499126493091612,0.11683860092730575,0.047242416927238864,0.0919255238557759
2032-01-24,0.04891183477178783,0.11529177298452967,0.04620280302809364,0.09051210485011177
2032-01-25,0.04794017574068303,0.1137780193067581,0.04520222144381762,0.08914507825862636
2032-01-26,0.04699795997115039,0.1122981364249381,0.044240595553133796,0.08782457949257635
2032-01-27,0.04608547521849338,0.11085292087001658,0.043317848734765046,0.0865507439632183
2032-01-28,0.045203009238015665,0.10944316917294067,0.042433904367434425,0.085323707081809
2032-01-29,0.04435084978502078,0.10806967786465732,0.0415886858298648,0.08414360425960493
2032-01-30,0.04352928461481227,0.10673324347611349,0.0407821165007792,0.08301057090786282
2032-01-31,0.04273860148269373,0.10543466253825626,0.04001411975890051,0.08192474243783934
2032-02-01,0.04197908814396874,0.10417473158203261,0.03928461898295174,0.08088625426079113
2032-02-02,0.041251032353940814,0.10295424713838949,0.038593537551655774,0.07989524178797475
2032-02-03,0.04055472186791352,0.101774005738274,0.03794079884373561,0.07895184043064687
2032-02-04,0.039890444441190484,0.10063480391263305,0.03732632623791422,0.07805618560006422
2032-02-05,0.039258487829075234,0.0995374381924137,0.03675004311291452,0.07720841270748338
2032-02-06,0.0386591397868713,0.09848270510856291,0.03621187284745947,0.07640865716416098
2032-02-07,0.038092688069882294,0.09747140119202777,0.03571173882027201,0.07565705438135373
2032-02-08,0.0375594204334118,0.09650432297375519,0.03524956441007515,0.07495373977031819
2032-02-09,0.0370596246327633,0.09558226698469219,0.03482527299559174,0.07429884874231102
2032-02-10,0.03659358842324045,0.09470602975578585,0.034438787955544864,0.07369251670858895
2032-02-11,0.03616159956014675,0.09387640781798307,0.034090032668657344,0.0731348790804085
2032-02-12,0.035763945798785834,0.09309419770223096,0.033778930513652244,0.07262607126902643
2032-02-13,0.035400914876133976,0.09236019590927211,0.0335054048482592,0.07216622865057684
2032-02-14,0.03507268771822006,0.0916750229091492,0.03326925668176284,0.07175528190764549
2032-02-15,0.034779086899244555,0.09103870858709401,0.03306987654315416,0.07139247497385526
2032-02-16,0.03451985992517828,0.09045115911149745,0.032906568973224026,0.07107690792133722
2032-02-17,0.0342947543019923,0.08991228065075071,0.03277863851276325,0.07080768082222241
2032-02-18,0.03410351753565763,0.08942197937324475,0.03268538970256257,0.07058389374864188
2032-02-19,0.0339458971321451,0.08898016144737059,0.03262612708341278,0.07040464677272662
2032-02-20,0.03382164059742579,0.08858673304151943,0.03260015519610471,0.0702690399666078
2032-02-21,0.03373049543747064,0.08824160032408207,0.03260677858142899,0.07017617340241633
2032-02-22,0.03367220915825059,0.08794466946344978,0.032645301780176605,0.07012514715228332
2032-02-23,0.03364652926573669,0.08769584662801352,0.032715029333138246,0.07011506128833978
2032-02-24,0.03365320326589977,0.08749503798616426,0.03281526578110466,0.07014501588271674
2032-02-25,0.03369197866471091,0.08734214970629314,0.03294531566486669,0.0702141110075453
2032-02-26,0.0337626029681411,0.08723708795679122,0.03310448352521511,0.07032144673495644
2032-02-27,0.033864823682161205,0.08717975890604943,0.03329207390294067,0.07046612313708123
2032-02-28,0.033998388312742295,0.08717006872245892,0.03350739133883418,0.07064724028605071
2032-02-29,0.034163044365855266,0.08720792357441065,0.03374974037368644,0.07086389825399589
2032-03-01,0.03435853934747113,0.08729322963029573,0.034018425548288184,0.07111519711304784
2032-03-02,0.034584620763560836,0.0874258930585052,0.034312751403430236,0.07140023693533765
2032-03-03,0.03484103612009537,0.08760582002743009,0.03463202247990341,0.07171811779299628
2032-03-04,0.035127532923045685,0.08783291670546142,0.03497554331849845,0.07206793975815481
2032-03-05,0.03544385867838279,0.08810708926099028,0.03534261846000608,0.07244880290294428
2032-03-06,0.0357897915205318,0.08842826589465755,0.03573262275114336,0.07285988478868907
2032-03-07,0.03616558992996538,0.08879672033887881,0.036146033646467596,0.07330157823973221
2032-03-08,0.036571893772667896,0.08921300067164506,0.03658420404992882,0.07377524097585209
2032-03-09,0.037009353420183605,0.08967766252800882,0.0370485109804099,0.07428225729562024
2032-03-10,0.03747861924405671,0.09019126154302284,0.03754033145679361,0.07482401149760828
