Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2026-03-02,-3.215779789005925e-06,-3.485841834858887e-06,-2.703170613996622e-06,-2.9113272319598177e-06
2026-03-03,-2.543137828382204e-06,-3.3028309854420818e-06,-2.073129482886224e-06,-2.8343067659244645e-06
2026-03-04,-1.7472205571548646e-06,-3.0584556725997067e-06,-1.3309128596653702e-06,-2.716069192747715e-06
2026-03-05,-8.206167065680919e-07,-2.7484934090405214e-06,-4.6983989405308124e-07,-2.5536171238361646e-06
2026-03-06,2.4408499213653123e-07,-2.3687217074689487e-06,5.167702642324898e-07,-2.343953170594673e-06
2026-03-07,1.4526076858980067e-06,-1.915406857810366e-06,1.634020746384135e-06,-2.0843019534200202e-06
2026-03-08,2.7966808600265666e-06,-1.3888668617964908e-06,2.8739362037876956e-06,-1.7737284331359113e-06
2026-03-09,4.261114774993524e-06,-7.914231070832098e-07,4.2220745784951955e-06,-1.4122075346137408e-06
2026-03-10,5.830670515209399e-06,-1.254112197320023e-07,5.663947852591923e-06,-9.997206499951991e-07
2026-03-11,7.490109165082977e-06,6.068331742103972e-07,7.185068008171841e-06,-5.362491714159048e-07
2026-03-12,9.22419180902738e-06,1.4029744486859785e-06,8.77094702732284e-06,-2.1774491015813524e-08
2026-03-13,1.1017679531454862e-05,2.260676977644538e-06,1.0407096892138014e-05,5.437219990694561e-07
2026-03-14,1.2855333416772474e-05,3.1776051350289325e-06,1.2079029584705255e-05,1.1602589066964791e-06
2026-03-15,1.4721914549394206e-05,4.151423294787224e-06,1.3772257087117656e-05,1.8278548397331063e-06
2026-03-16,1.6602184013730578e-05,5.179795830867473e-06,1.5472291381464845e-05,2.5465284060376472e-06
2026-03-17,1.8480902894190375e-05,6.2603871172125375e-06,1.716464444983471e-05,3.3162982134701466e-06
2026-03-18,2.034283227518672e-05,7.390861527772213e-06,1.8834828274321216e-05,4.137182869895853e-06
2026-03-19,2.2172733241129262e-05,8.568883436491093e-06,2.0468354837014854e-05,5.009200983174811e-06
2026-03-20,2.3955366876431128e-05,9.79211721731637e-06,2.2050736120004383e-05,5.932371161169667e-06
2026-03-21,2.56754942655011e-05,1.1058227244193503e-05,2.3567484105380294e-05,6.906712011739598e-06
2026-03-22,2.7317876492751435e-05,1.2364877891070554e-05,2.5004110775234817e-05,7.932242142749853e-06
2026-03-23,2.886727464259265e-05,1.3709733531892983e-05,2.634612811165584e-05,9.008980162060476e-06
2026-03-24,3.0308449799434402e-05,1.5090458540605381e-05,2.757904809673733e-05,1.0136944677530645e-05
2026-03-25,3.162616304768981e-05,1.6504717291157545e-05,2.868838271256717e-05,1.1316154297025607e-05
2026-03-26,3.2805175471768526e-05,1.7950174157494066e-05,2.965964394123586e-05,1.2546627628406276e-05
2026-03-27,3.383024815608281e-05,1.9424493513562138e-05,3.0478343764837358e-05,1.3828383279535297e-05
2026-03-28,3.468583879959967e-05,2.092501871407519e-05,3.1129738213247875e-05,1.5161172836657827e-05
2026-03-29,3.5340529334395784e-05,2.2432294593485204e-05,3.1585689669025654e-05,1.653077499115009e-05
2026-03-30,3.573954663177361e-05,2.390215345019625e-05,3.179835693446244e-05,1.7902412715019474e-05
2026-03-31,3.582624809070432e-05,2.528844945021841e-05,3.171832162485264e-05,1.9239663583202164e-05
2026-04-01,3.554399111016168e-05,2.6545036759557418e-05,3.129616535549502e-05,2.0506105170638687e-05
2026-04-02,3.4836133089117746e-05,2.762576954422162e-05,3.0482469741683997e-05,2.1665315052263497e-05
2026-04-03,3.364603142654715e-05,2.8484501970220226e-05,2.9227816398720054e-05,2.268087080301885e-05
2026-04-04,3.191704352142107e-05,2.907508820355984e-05,2.7482786941896743e-05,2.3516349997840073e-05
2026-04-05,2.9592526772715018e-05,2.9351382410254014e-05,2.5197962986515422e-05,2.413533021166682e-05
2026-04-06,2.6615838579399295e-05,2.9267238756304145e-05,2.232392614786704e-05,2.4501389019435278e-05
2026-04-07,2.293033634044768e-05,2.8776511407722048e-05,1.8811258041253817e-05,2.457810399608424e-05
2026-04-08,1.847937745483308e-05,2.7833054530516932e-05,1.461054028197191e-05,2.4329052716552495e-05
2026-04-09,1.320631932152927e-05,2.6390722290695404e-05,9.672354485313998e-06,2.37178127557771e-05
2026-04-10,7.054519339508292e-06,2.4403368854264938e-05,3.947282266582308e-06,2.270796168869684e-05
2026-04-11,-3.2665092256946304e-08,2.1824848387235612e-05,-2.614094758929611e-06,2.126307709024878e-05
2026-04-12,-8.111876574793536e-06,1.860901505561577e-05,-1.0061194975923005e-05,1.9346736535370834e-05
2026-04-13,-1.7239757709127702e-05,1.4709723025412014e-05,-1.8443436769100853e-05,1.6922517599002665e-05
2026-04-14,-2.7472951096287404e-05,1.0080826462633558e-05,-2.781023852316787e-05,1.3953997856079592e-05
2026-04-15,-3.886809933729973e-05,4.676179533288742e-06,-3.8211018622825305e-05,1.0404754881543007e-05
2026-04-16,-5.1481845033190914e-05,-1.5503635966132231e-06,-4.969519545277787e-05,6.2383662503291e-06
2026-04-17,-6.537083078498977e-05,-8.64494876106573e-06,-6.231218739772768e-05,1.4184095373749248e-06
2026-04-18,-8.059169919372167e-05,-1.6653721794058704e-05,-7.611141284237684e-05,-4.09153768237986e-06
2026-04-19,-9.715049612490662e-05,-2.5598520442235255e-05,-9.109614810914185e-05,-1.0311836524027826e-05
2026-04-20,-0.00011481173473670316,-3.5385143381918074e-05,-0.00010704940200482668,-1.7186176522128276e-05
2026-04-21,-0.00013326793654309336,-4.5884802489368735e-05,-0.00012368853003081378,-2.4635394351252456e-05
2026-04-22,-0.00015221161070534412,-5.696870370625398e-05,-0.00014073087642333358,-3.2580322764761034e-05
2026-04-23,-0.00017133526638471886,-6.850805297423709e-05,-0.00015789378541861392,-4.0941794515999934e-05
2026-04-24,-0.0001903314127424836,-8.03740562349848e-05,-0.00017489460125288698,-4.9640642358328955e-05
2026-04-25,-0.0002088925589399009,-9.243791943016385e-05,-0.00019145066816238059,-5.8597699045100093e-05
2026-04-26,-0.00022671121413824023,-0.00010457084850144013,-0.00020727933038332518,-6.773379732966968e-05
2026-04-27,-0.00024347988749876242,-0.00011664404939048124,-0.0002220979321519486,-7.696976996539057e-05
2026-04-28,-0.00025889108818273436,-0.0001285287280389496,-0.0002356238177044839,-8.622644970561737e-05
2026-04-29,-0.00027263732535142294,-0.00014009609038851453,-0.000247574331277158,-9.542466930370641e-05
2026-04-30,-0.0002844111081660907,-0.0001512173423808402,-0.00025766681710620055,-0.00010448526151300881
2026-05-01,-0.00029390494578800195,-0.0001617636899575942,-0.0002656186194278428,-0.00011332905908688178
2026-05-02,-0.0003008113473784244,-0.00017160633906044154,-0.00027114708247831434,-0.00012187689477867816
2026-05-03,-0.0003048228220986198,-0.00018061649563104985,-0.000273969550493843,-0.00013004960134175257
2026-05-04,-0.00030563187910985674,-0.0001886653656110824,-0.0002738033677106592,-0.0001377680115294596
2026-05-05,-0.0003029310275733995,-0.00019562415494220765,-0.0002703658783649943,-0.0001449529580951547
2026-05-06,-0.0002964127766505115,-0.00020136406956608975,-0.0002633744266930752,-0.00015152527379218989
2026-05-07,-0.00028576963550245877,-0.00020575631542439719,-0.000252546356931135,-0.00015740579137392234
2026-05-08,-0.00027069411329050646,-0.0002086720984587941,-0.0002375990133153998,-0.00016251534359370406
2026-05-09,-0.00025087871917591886,-0.00020998262461094722,-0.00021824974008210173,-0.00016677476320489052
2026-05-10,-0.00022601782543405294,-0.00020955334144659877,-0.00019421823855974,-0.00017009897705898367
2026-05-11,-0.00019584327107905353,-0.00020713389709248187,-0.00016527161058806864,-0.00017228414586044523
2026-05-12,-0.00016012159402768993,-0.00020236669486063067,-0.0001312208568295687,-0.00017301643795506524
2026-05-13,-0.00011862064072131178,-0.0001948900937716264,-9.187863340796507e-05,-0.00017197787378499512
2026-05-14,-7.110825760126092e-05,-0.00018434245284604418,-4.7057596446975665e-05,-0.00016885047379238197
2026-05-15,-1.735229110888612e-05,-0.00017036213110446351,3.4295979296728937e-06,-0.00016331625841938067
2026-05-16,4.287941231446643e-05,-0.00015258748756746127,5.977029359826094e-05,-0.00015505724810814091
2026-05-17,0.0001098190062274523,-0.00013065688125561692,0.0001221518344350662,-0.000143755463300815
2026-05-18,0.00018369864418872183,-0.00010420867118950995,0.00019076156431636557,-0.00012909292443955434
2026-05-19,0.00026475047975693146,-7.288121638971551e-05,0.00026578682711843674,-0.00011075165196651037
2026-05-20,0.00035320666649073674,-3.63128758768122e-05,0.00034741496671756005,-8.841366632383017e-05
2026-05-21,0.00044929935794879236,5.8579913286222265e-06,0.00043583332699001325,-6.176098795366864e-05
2026-05-22,0.0005532607076897448,5.399302620600656e-05,0.0005312292518120697,-3.0475637298178065e-05
2026-05-23,0.000665322869272253,0.00010845386973476392,0.0006337900850600093,5.760365200490128e-06
2026-05-24,0.0007857179962549722,0.00016960216289431743,0.0007437031706101125,4.7264999100187985e-05
2026-05-25,0.000914678242196554,0.00023779954666408934,0.0008611558523386542,9.435624395876408e-05
2026-05-26,0.001052435760655653,0.0003134076620234993,0.000986335474121915,0.0001473520793340644
2026-05-27,0.0011992227051909263,0.00039678814995197393,0.0011194293798361741,0.00020657048478394096
2026-05-28,0.0013552712293610214,0.0004883026514289285,0.0012606249133577025,0.0002723294398662389
2026-05-29,0.0015208134867245949,0.0005883128074337888,0.0014101094185627826,0.00034494692413880937
2026-05-30,0.001696081630840301,0.0006971802589459744,0.0015680702393276917,0.0004247409171595001
2026-05-31,0.00188130756340545,0.0008152664721816838,0.0017346945252262364,0.0005120292880799607
2026-06-01,0.0020765082539424434,0.000942783774787819,0.0019100036129603595,0.0006070356881611822
2026-06-02,0.0022810940639253095,0.0010795235771777888,0.002093550861728678,0.0007097178553321986
2026-06-03,0.002494369100823352,0.0012252035615283891,0.0022848076593745344,0.0008199869499065544
2026-06-04,0.0027156374721058712,0.001379541410016419,0.002483245393741265,0.0009377541321977934
2026-06-05,0.0029442032852421696,0.0015422548048186734,0.002688335452672208,0.0010629305625194595
2026-06-06,0.0031793706477015477,0.0017130614281119505,0.0028995492240106997,0.0011954274011850958
2026-06-07,0.0034204436669533086,0.0018916789620730492,0.003116358095600082,0.0013351558085082484
2026-06-08,0.003666726450466746,0.0020778250888787613,0.003338233455283685,0.001482026944802455
2026-06-09,0.003917523105711164,0.002271217490705885,0.0035646466909048484,0.0016359519703812637
2026-06-10,0.004172137740155864,0.0024715738497312176,0.0037950691903069107,0.0017968420455582142
2026-06-11,0.0044298744612701465,0.0026786118481315568,0.00402897234133321,0.001964608330646854
2026-06-12,0.004690037376523312,0.0028920491680836983,0.004265827531827082,0.002139161985960724
2026-06-13,0.004951930593384666,0.003111603491764444,0.0045051061496318694,0.0023204141718133732
2026-06-14,0.005214858219323501,0.003336992501350582,0.004746279582590901,0.0025082760485183363
2026-06-15,0.00547812436180912,0.003567933879018912,0.004988819218547517,0.00270265877638916
2026-06-16,0.005741033128310825,0.0038041453069462324,0.0052321964453450566,0.0029034735157393897
2026-06-17,0.006002888626297918,0.00404534446730934,0.0054758826508268564,0.0031106314268825675
2026-06-18,0.006262994963239701,0.004291249042285034,0.0057193492228362584,0.003324043670132241
2026-06-19,0.006520656246605468,0.004541576714050105,0.005962067549216591,0.0035436214058019453
2026-06-20,0.006775176583864525,0.004796045164781352,0.006203509017811196,0.0037692757942052284
2026-06-21,0.00702586008248617,0.005054372076655573,0.0064431450164634104,0.004000917995655634
2026-06-22,0.007272045993571985,0.0053162765052899895,0.0066804694423591195,0.004238448735533382
2026-06-23,0.007513429011083117,0.00558149139728464,0.006915203852278933,0.004481663200254746
2026-06-24,0.00774991021646936,0.005849757765022808,0.007147201993285973,0.004730295295157669
2026-06-25,0.007981393233399258,0.00612081672023964,0.007376319240723333,0.004984078170738255
2026-06-26,0.008207781685541374,0.0063944093746703,0.007602410969934118,0.005242744977492627
2026-06-27,0.008428979196564265,0.006670276840049948,0.00782533255626143,0.005506028865916901
2026-06-28,0.008644889390136485,0.0069481602281137415,0.008044939375048375,0.0057736629865071925
2026-06-29,0.008855415889926593,0.00722780065059684,0.008261086801638052,0.006045380489759618
2026-06-30,0.009060462319603151,0.0075089392192344085,0.008473630211373569,0.006320914526170299
2026-07-01,0.009259932302834704,0.007791317045761593,0.008682424979598018,0.00659999824623534
2026-07-02,0.009453729463289814,0.008074675241913559,0.00888732648165451,0.006882364800450864
2026-07-03,0.009641757424637038,0.008358754919425466,0.009088190092886144,0.007167747339312988
2026-07-04,0.009823919810544934,0.008643297190032472,0.009284871188636024,0.007455879013317825
2026-07-05,0.010000120244682057,0.008928043165469735,0.009477225144247252,0.007746492972961492
2026-07-06,0.010170262350716962,0.009212733957472415,0.009665107335062928,0.008039322368740108
2026-07-07,0.010334249752318208,0.009497110677775669,0.009848373136426157,0.008334100351149787
2026-07-08,0.010491986073154358,0.009780914438114668,0.010026877923680049,0.008630560070686657
2026-07-09,0.010643374936893952,0.01006388635022455,0.010200477072167691,0.00892843467784681
2026-07-10,0.01078831996720556,0.010345767525840485,0.010369025957232193,0.009227457323126376
2026-07-11,0.010926724787757733,0.01062629907669763,0.010532379954216659,0.00952736115702147
2026-07-12,0.011058493022219028,0.01090522211453114,0.010690394438464187,0.009827879330028206
2026-07-13,0.011183530978604661,0.011182279467469122,0.01084292653412507,0.010128745355964232
2026-07-14,0.011301962890928899,0.011457353307283993,0.010989975340512262,0.010429722244542229
2026-07-15,0.011414288307818285,0.01173056578494329,0.01113178446816436,0.010730623803637807
2026-07-16,0.011521043886307564,0.01200206277883052,0.011268621703130526,0.011031268863683406
2026-07-17,0.011622766283431478,0.012271990167329203,0.011400754831459909,0.011331476255111463
2026-07-18,0.011719992156224768,0.01254049382882285,0.011528451639201662,0.011631064808354411
2026-07-19,0.011813258161722176,0.012807719641694977,0.011651979912404943,0.011929853353844697
2026-07-20,0.011903100956958448,0.013073813484329108,0.01177160743711891,0.012227660722014758
2026-07-21,0.011990057198968316,0.013338921235108728,0.011887601999392705,0.01252430574329701
2026-07-22,0.012074663544786531,0.013603188772417375,0.012000231385275494,0.012819607248123907
2026-07-23,0.01215745665144783,0.013866761974638556,0.012109763380816423,0.013113384066927882
2026-07-24,0.012238973175986954,0.014129786720155784,0.012216465772064651,0.013405455030141372
2026-07-25,0.012319749775438649,0.014392408887352572,0.012320606345069329,0.013695638968196807
2026-07-26,0.012400323106837656,0.014654774354612439,0.012422452885879615,0.013983754711526637
2026-07-27,0.012481229827218717,0.014917029000318896,0.012522273180544661,0.01426962109056329
2026-07-28,0.012563006593616572,0.015179318702855455,0.012620335015113622,0.014553056935739203
2026-07-29,0.01264619006306596,0.015441789340605631,0.01271690617563565,0.014833881077486816
2026-07-30,0.012731316892601631,0.01570458679195294,0.012812254448159904,0.015111912346238564
2026-07-31,0.012818923739258326,0.015967856935280904,0.012906647618735537,0.015386969572426898
2026-08-01,0.01290954726007078,0.016231745648973023,0.0130003534734117,0.015658871586484227
2026-08-02,0.013003724112073737,0.01649639881141281,0.013093639798237548,0.015927437218843002
2026-08-03,0.013101990952301943,0.016761962300983785,0.013186774379262236,0.01619248529993566
2026-08-04,0.013204790974399742,0.01702850728019334,0.013279995810541028,0.016453826990832726
2026-08-05,0.013312033786054122,0.0172956783558448,0.013373376027954879,0.016711229667933532
2026-08-06,0.013423439935821341,0.017562968998360382,0.013466927917387033,0.016964445193938516
2026-08-07,0.013538729750714804,0.017829872501057997,0.013560664295524896,0.017213225413368897
2026-08-08,0.013657623557747916,0.01809588215725555,0.01365459797905587,0.01745732217074588
2026-08-09,0.01377984168393408,0.01836049126027095,0.013748741784667357,0.017696487310590675
2026-08-10,0.013905104456286704,0.0186231931034221,0.013843108529046765,0.017930472677424494
2026-08-11,0.014033132201819199,0.01888348098002693,0.013937711028881498,0.018159030115768564
2026-08-12,0.014163645247544956,0.01914084818340332,0.014032562100858958,0.01838191147014407
2026-08-13,0.014296363920477386,0.019394788006869196,0.014127674561666546,0.018598868585072238
2026-08-14,0.014431008547629898,0.019644793743742464,0.014223061227991673,0.018809653305074277
2026-08-15,0.014567299456015894,0.019890358687341028,0.014318734916521737,0.019014017474671394
2026-08-16,0.014704956972648777,0.0201309761309828,0.014414708443944145,0.019211712938384806
2026-08-17,0.01484370142454196,0.020366139367985696,0.014510994626946305,0.01940249154073573
2026-08-18,0.014983253138708838,0.020595341691667615,0.01460760628221561,0.01958610512624536
2026-08-19,0.015123332442162825,0.020818076395346472,0.014704556226439479,0.019762305539434928
2026-08-20,0.01526365966191732,0.02103383677234017,0.014801857276305305,0.019930844624825625
2026-08-21,0.015403955124985732,0.02124211611596663,0.014899522248500496,0.020091474226938685
2026-08-22,0.015543939158381466,0.02144240771954375,0.014997563959712457,0.0202439461902953
2026-08-23,0.01568333208911793,0.02163420487638945,0.015095995226628594,0.020388012359416695
2026-08-24,0.015821854244208518,0.02181700087982162,0.015194828865936304,0.020523424578824067
2026-08-25,0.01595922606027987,0.021990297627651416,0.015294075624450941,0.020649943646143493
2026-08-26,0.016095170880635716,0.022153825188011435,0.015393691360993925,0.02076756777365844
2026-08-27,0.01622941518711459,0.022307559999875624,0.015493572668128239,0.02087655152622495
2026-08-28,0.016361685617625396,0.02245149075353738,0.015593613191274808,0.020977162216381545
2026-08-29,0.016491708810077037,0.022585606139290098,0.015693706575854553,0.02106966715666676
2026-08-30,0.01661921140237842,0.02270989484742719,0.015793746467288414,0.021154333659619124
2026-08-31,0.016743920032438454,0.02282434556824205,0.015893626510997315,0.02123142903777717
2026-09-01,0.01686556133816604,0.022928946992028076,0.01599324035240219,0.021301220603679425
2026-09-02,0.016983861957470085,0.023023687809078673,0.016092481636923957,0.021363975669864418
2026-09-03,0.017098548528259504,0.023108556709687235,0.016191244009983556,0.021419961548870683
2026-09-04,0.01720934768844319,0.023183542384147177,0.016289421117001907,0.02146944555323675
2026-09-05,0.017315986075930052,0.02324863352275188,0.016386906603399934,0.02151269499550114
2026-09-06,0.017418190328629006,0.023303818815794766,0.01648359411459858,0.0215499771882024
2026-09-07,0.017515687084448946,0.023349086953569218,0.01657937729601877,0.021581559443879045
2026-09-08,0.01760820298129878,0.023384426626368648,0.016674149793081426,0.021607709075069616
2026-09-09,0.01769546465708742,0.023409826524486445,0.016767805251207482,0.021628693394312636
2026-09-10,0.01777719874972377,0.02342527533821602,0.016860237315817865,0.02164477971414664
2026-09-11,0.017853131897116733,0.023430761757850766,0.0169513396323335,0.021656235347110152
2026-09-12,0.017922990737175216,0.023426274473684092,0.017041005846175322,0.02166332760574171
2026-09-13,0.01798650190780813,0.023411802176009397,0.017129129602764262,0.02166632380257984
2026-09-14,0.018043392046924376,0.02338733355512007,0.017215604547521243,0.021665491250163076
2026-09-15,0.018093387779966823,0.023352857285781018,0.017300324293220867,0.021661097220377776
2026-09-16,0.018136143080339867,0.023308271542607898,0.01738299218987576,0.021653172064285405
2026-09-17,0.01817106817311078,0.023253170871284014,0.017462673253973295,0.021640951261140753
2026-09-18,0.018197522222476985,0.023187086212720663,0.01753829878266777,0.02162350377892565
2026-09-19,0.018214864392635886,0.02310954850782914,0.01760880007311349,0.02159989858562193
2026-09-20,0.01822245384778489,0.023020088697520754,0.017673108422464757,0.021569204649211415
2026-09-21,0.01821964975212141,0.022918237722706795,0.01773015512787588,0.021530490937675954
2026-09-22,0.018205811269842852,0.022803526524298567,0.017778871486501164,0.021482826418997358
2026-09-23,0.01818029756514663,0.02267548604320736,0.01781818879549491,0.021425280061157466
2026-09-24,0.018142467802230146,0.022533647220344476,0.017847038352011423,0.021356920832138117
2026-09-25,0.018091681145290812,0.022377540996621217,0.01786435145320501,0.021276817699921135
2026-09-26,0.018027296758526035,0.022206698312948872,0.017869059396229965,0.02118403963248834
2026-09-27,0.017948673806133228,0.02202065011023876,0.017860093478240607,0.02107765559782158
2026-09-28,0.017855171452309804,0.021818927329402157,0.01783638499639123,0.020956734563902686
2026-09-29,0.01774614886125317,0.02160106091135038,0.017796865247836142,0.020820345498713488
2026-09-30,0.017620965197160724,0.021366581796994716,0.017740465529729646,0.020667557370235803
2026-10-01,0.01747897962422989,0.02111502092724646,0.01766611713922605,0.020497439146451475
2026-10-02,0.017319551306658063,0.020845909243016925,0.017572751373479654,0.020309059795342334
2026-10-03,0.017142039408642666,0.020558777685217394,0.017459299529644763,0.020101488284890213
2026-10-04,0.016945803094381102,0.020253157194759175,0.017324692904875677,0.019873793583076935
2026-10-05,0.016730201528070775,0.01992857871255357,0.017167862796326712,0.01962504465788434
2026-10-06,0.016494593873909107,0.019584573179511868,0.01698774050115217,0.019354310477294252
2026-10-07,0.01623841633590665,0.01922074386014917,0.01678335544324768,0.01906075226505986
2026-10-08,0.015962067565867665,0.0188375975478193,0.01655496293039716,0.01874468378360179
2026-10-09,0.01566660044625621,0.01843625521596165,0.016303651573583204,0.018407202241609428
2026-10-10,0.015353080361865168,0.018017849574979126,0.01603052590818823,0.018049419819407504
2026-10-11,0.015022572697487406,0.01758351333527463,0.01573669046959464,0.017672448697320733
2026-10-12,0.014676142837915802,0.017134379207251076,0.015423249793184848,0.01727740105567385
2026-10-13,0.014314856167943237,0.01667157990131136,0.015091308414341262,0.016865389074791567
2026-10-14,0.013939778072362581,0.016196248127858404,0.014741970868446298,0.016437524934998615
2026-10-15,0.013551973935966712,0.015709516597295105,0.01437634169088236,0.015994920816619716
2026-10-16,0.013152509143548511,0.015212518020024376,0.013995525417031867,0.015538688899979596
2026-10-17,0.012742449079900851,0.01470638510644912,0.013600626582277224,0.015069941365402979
2026-10-18,0.012322859129816607,0.014192250566972243,0.013192749722000845,0.014589790393214588
2026-10-19,0.011894804678088643,0.013671247111996635,0.012772999371585122,0.014099348163739128
2026-10-20,0.011459351109509864,0.01314450745192525,0.012342480066412502,0.013599726857301361
2026-10-21,0.011017563808873131,0.012613164297160964,0.011902296341865373,0.01309203865422599
2026-10-22,0.01057050816097132,0.012078350358106687,0.011453552733326152,0.012577395734837744
2026-10-23,0.010119249550597311,0.011541198345165333,0.010997353776177249,0.012056910279461343
2026-10-24,0.009664853362543977,0.0110028409687398,0.01053480400580107,0.011531694468421512
2026-10-25,0.009208384981604194,0.010464410939233,0.010067007957580032,0.011002860482042978
2026-10-26,0.008750909792570842,0.009927040967047844,0.009595070166896542,0.010471520500650464
2026-10-27,0.008293493180236793,0.009391863762587233,0.009120095169133011,0.00993878670456869
2026-10-28,0.007837200315735262,0.008860011728424794,0.008643187769817566,0.00940577156849428
2026-10-29,0.007383066307617205,0.008332573954592236,0.00816549078482444,0.008873628986169873
2026-10-30,0.006932065464905737,0.0078105519344512375,0.007688223903367489,0.008343596618541404
2026-10-31,0.006485164762088406,0.007294936594161474,0.0072126160882564384,0.007816922231790206
2026-11-01,0.00604333117365271,0.006786718859882562,0.006739896302300969,0.007294853592097539
2026-11-02,0.005607531674086164,0.006286889657774135,0.006271293508310774,0.006778638465644693
2026-11-03,0.005178733237876286,0.005796439913995832,0.005808036669095552,0.0062695246186129545
2026-11-04,0.004757902839510585,0.005316360554707284,0.005351354747464993,0.005768759817183605
2026-11-05,0.004346007453476581,0.004847642506068128,0.0049024767062287936,0.005277591827537934
2026-11-06,0.003944014054261787,0.004391276694237999,0.00446263150819665,0.004797268415857227
2026-11-07,0.003552889616353718,0.003948254045376533,0.004033048116178256,0.004329037348322767
2026-11-08,0.0031736011142398904,0.0035195654856433655,0.0036149554929833065,0.003874146391115843
2026-11-09,0.002807115522407818,0.003106201941198131,0.0032095826014214976,0.003433843310417741
2026-11-10,0.0024543998153450024,0.00270915433820045,0.0028181584043025067,0.0030093758724097286
2026-11-11,0.0021164209675389864,0.002329413602809988,0.0024419118644360624,0.0026019918432731264
2026-11-12,0.0017941459534772711,0.0019679706611863664,0.0020820719446318424,0.002212938989189203
2026-11-13,0.0014885417476473719,0.0016258164394892193,0.0017398676076995421,0.0018434650763392447
2026-11-14,0.0012005753245368034,0.0013039418638781828,0.0014165278164488572,0.001494817870904538
2026-11-15,0.0009312136586330801,0.00100333786051289,0.0011132815336894804,0.0011682451390663657
2026-11-16,0.0006814237244237185,0.0007249953555529794,0.0008313577222311087,0.0008649946470060173
2026-11-17,0.0004521724963962321,0.0004699052751580826,0.0005719853448834366,0.0005863141609047766
2026-11-18,0.000244426949038137,0.00023905854548784012,0.0003363933644561579,0.0003334514469439309
2026-11-19,5.8963429463917104e-05,3.324033849933829e-05,0.00012558535883411704,0.00010741755099234317
2026-11-20,-0.00010474880487068745,-0.00014817498482733605,-6.098050858805229e-05,-9.239961981225529e-05
2026-11-21,-0.00024778875861924867,-0.00030640483179434404,-0.0002244943024867531,-0.00026729298803535636
2026-11-22,-0.0003712373121420023,-0.0004426686342532153,-0.0003661483052472053,-0.00041855780548751
2026-11-23,-0.00047617534579917284,-0.0005581858240554733,-0.0004871347992546097,-0.0005474893239792479
2026-11-24,-0.0005636837399509986,-0.0006541758330526528,-0.0005886460668941907,-0.000655382795321127
2026-11-25,-0.0006348433749577102,-0.0007318580930962808,-0.0006718743905511602,-0.000743533471323693
2026-11-26,-0.0006907351311795408,-0.0007924520360378879,-0.0007380120526107306,-0.000813236603797487
2026-11-27,-0.0007324398889767235,-0.0008371770937290069,-0.0007882513354581198,-0.0008657874445530634
2026-11-28,-0.0007610385287094906,-0.0008672526980211615,-0.0008237845214785393,-0.000902481245400961
2026-11-29,-0.0007776119307380753,-0.0008838982807658864,-0.0008458038930572046,-0.0009246132581517304
2026-11-30,-0.0007832409754227089,-0.0008883332738147103,-0.0008555017325793295,-0.0009334787346159182
2026-12-01,-0.000779006543123623,-0.0008817771090191603,-0.0008540703224301288,-0.0009303729266040665
2026-12-02,-0.000765989514201054,-0.0008654492182307684,-0.0008427019449948172,-0.0009165910859267254
2026-12-03,-0.0007452707690152292,-0.0008405690333010626,-0.0008225888826586059,-0.0008934284643944386
2026-12-04,-0.000717931187926386,-0.0008083559860815751,-0.0007949234178067123,-0.0008621803138177545
2026-12-05,-0.0006850516512947533,-0.000770029508423831,-0.0007608978328243485,-0.0008241418860072186
2026-12-06,-0.0006477130394805649,-0.0007268090321793652,-0.0007217044100967318,-0.0007806084327733765
2026-12-07,-0.0006069962328440551,-0.0006799139891997029,-0.0006785354320090744,-0.0007328752059267765
2026-12-08,-0.0005639821117454551,-0.0006305638113363772,-0.0006325831809465901,-0.0006822374572779625
2026-12-09,-0.0005197515565449964,-0.000579977930440915,-0.0005850399392944936,-0.0006299904386374809
2026-12-10,-0.0004753729749398406,-0.0005293616337759396,-0.0005370843646527578,-0.0005774145366026998
2026-12-11,-0.00043146197695779435,-0.0004794067146650519,-0.0004894004912224317,-0.0005252504828598932
2026-12-12,-0.00038806388465298033,-0.00043015823293959723,-0.00044204938671201215,-0.00047355932647642415
2026-12-13,-0.00034518765663032417,-0.0003816200105623809,-0.00039505239642403846,-0.000422358777705723
2026-12-14,-0.00030284225149475145,-0.0003337958694962055,-0.00034843086566105526,-0.0003716665468012203
2026-12-15,-0.00026103662785119126,-0.00028668963170388334,-0.00030220613972560626,-0.00032150034401634813
2026-12-16,-0.00021977974430456744,-0.00024030511914821702,-0.00025639956392023086,-0.00027187787960453614
2026-12-17,-0.00017908055945980647,-0.0001946461537920127,-0.00021103248354747278,-0.00022281686381921302
2026-12-18,-0.00013894803192183655,-0.00014971655759807734,-0.00016612624390987402,-0.00017433500691381096
2026-12-19,-9.939112029558241e-05,-0.00010552015252921626,-0.00012170219030997742,-0.0001264500191417604
2026-12-20,-6.041878318597312e-05,-6.206076054823557e-05,-7.778166805032412e-05,-7.917961075649179e-05
2026-12-21,-2.2039979197933414e-05,-1.9342203617941402e-05,-3.438602243345697e-05,-3.254149201143558e-05
