Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2028-02-28,0.0029158581781314856,0.00418866549285583,0.003922008613553216,0.004996507561166569
2028-02-29,0.002966737445339339,0.004257360035477976,0.004003636763749889,0.005093732573882737
2028-03-01,0.0030238419170433954,0.004335337719525812,0.0040921878669780976,0.005200669178561965
2028-03-02,0.0030873183812179725,0.00442285873688977,0.004187775105470847,0.005317537533479001
2028-03-03,0.0031573136258373803,0.004520183279460254,0.0042905116614611535,0.005444557796908573
2028-03-04,0.003233974438875931,0.004627571539127691,0.004400510717182022,0.005581950127125406
2028-03-05,0.003317447608307938,0.004745283707782492,0.00451788545486646,0.005729934682404236
2028-03-06,0.0034078681036931197,0.004873562067971956,0.004642730848984495,0.005888708311513127
2028-03-07,0.003505185546395116,0.005012368030015264,0.00477485632165923,0.006058102300227141
2028-03-08,0.0036092023948790363,0.00516143999709107,0.004913844571949062,0.00623765768434436
2028-03-09,0.0037197170538937844,0.005320510229473361,0.005059272053649687,0.0064269075045020815
2028-03-10,0.003836527928188272,0.005489310987436109,0.005210715220556796,0.0066253848013375985
2028-03-11,0.003959433422511396,0.005667574531253286,0.0053677505264660835,0.006832622615488219
2028-03-12,0.004088231941612071,0.0058550331211988695,0.005529954425173242,0.0070481539875912255
2028-03-13,0.004222721890239195,0.006051419017546838,0.005696903370473967,0.007271511958283926
2028-03-14,0.00436270167314168,0.0062564644805711694,0.005868173816163953,0.007502229568203612
2028-03-15,0.004507969695068422,0.006469901770545829,0.006043342216038888,0.007739839857987584
2028-03-16,0.004658324360768337,0.006691463147744797,0.006221985023894467,0.00798387586827313
2028-03-17,0.004813564074990324,0.00692088087244206,0.00640367869352639,0.008233870639697556
2028-03-18,0.004973487242483291,0.007157887204911572,0.006587999678730342,0.008489357212898157
2028-03-19,0.005137892267996146,0.007402214405427331,0.0067745244333020215,0.008749868628512231
2028-03-20,0.005306577556277786,0.007653594734263299,0.0069628294110371195,0.009014937927177072
2028-03-21,0.0054793415120771224,0.007911760451693454,0.007152491065731329,0.009284098149529973
2028-03-22,0.0056559825401430695,0.008176443817991784,0.007343085851180351,0.00955688233620825
2028-03-23,0.005836299045224515,0.00844737709343224,0.007534190221179866,0.009832823527849173
2028-03-24,0.006020089432070375,0.008724292538288825,0.007725380629525581,0.01011145476509006
2028-03-25,0.006207152105429551,0.009006922412835494,0.007916233530013176,0.010392309088568193
2028-03-26,0.006397285470050956,0.009294998977346229,0.008106325376438354,0.01067491953892088
2028-03-27,0.006590287936673989,0.009588254517955619,0.008295232806851145,0.010958819309626075
2028-03-28,0.006785963028182778,0.00988644338959366,0.008482689697346089,0.011243672024561011
2028-03-29,0.006984128695585727,0.0101893822324621,0.00866887370058748,0.011529509424335475
2028-03-30,0.0071846054171342995,0.01049689859670622,0.00885404020153787,0.01181642772921321
2028-03-31,0.007387213671079959,0.010808820032471304,0.00903844458515982,0.012104523159457963
2028-04-01,0.007591773935674185,0.011124974089902644,0.009222342236415881,0.012393891935333483
2028-04-02,0.007798106689168437,0.011445188319145516,0.009405988540268615,0.012684630277103509
2028-04-03,0.008006032409814184,0.011769290270345205,0.009589638881680565,0.012976834405031784
2028-04-04,0.008215371575862898,0.012097107493646996,0.009773548645614298,0.013270600539382059
2028-04-05,0.008425944665566036,0.012428467539196167,0.00995797321703236,0.013566024900418066
2028-04-06,0.008637572157175076,0.012763197957138013,0.01014316798089731,0.013863203708403563
2028-04-07,0.008850074528941489,0.013101126297617819,0.01032938832217171,0.014162233183602296
2028-04-08,0.009063272259116732,0.013442080110780857,0.010516889625818104,0.014463209546277998
2028-04-09,0.009276985825952275,0.013785886946772415,0.01070592727679905,0.014766229016694415
2028-04-10,0.00949103570769959,0.01413237435573778,0.010896756660077105,0.015071387815115295
2028-04-11,0.00970524238261014,0.014481369887822233,0.011089633160614823,0.015378782161804383
2028-04-12,0.009919426328935402,0.01483270109317107,0.011284812163374767,0.01568850827702543
2028-04-13,0.010133408024926831,0.015186195521929555,0.011482549053319475,0.016000662381042162
2028-04-14,0.010347007948835904,0.015541680724242984,0.011683099215411517,0.01631534069411834
2028-04-15,0.010560046578914083,0.015898984250256636,0.011886718034613442,0.0166326394365177
2028-04-16,0.01077234439341284,0.0162579336501158,0.012093660895887808,0.016952654828503992
2028-04-17,0.010983721870583645,0.016618356473965763,0.01230418318419717,0.01727548309034096
2028-04-18,0.01119401047712719,0.016980066107377734,0.01251852444570499,0.01760118943600665
2028-04-19,0.011403178956929556,0.017342698979846576,0.012736726354635419,0.017929451722215016
2028-04-20,0.011611289369009532,0.017705771233729142,0.012958696080369548,0.018259684496854153
2028-04-21,0.011818405555635363,0.01806879671269859,0.01318433822190486,0.01859129727598821
2028-04-22,0.012024591359075288,0.018431289260428058,0.013413557378238827,0.0189236995756813
2028-04-23,0.012229910621597555,0.01879276272059071,0.013646258148368923,0.019256300911997558
2028-04-24,0.012434427185470406,0.019152730936859694,0.01388234513129262,0.01958851080100112
2028-04-25,0.012638204892962085,0.019510707752908165,0.014121722926007399,0.01991973875875611
2028-04-26,0.012841307586340842,0.01986620701240928,0.01436429613151074,0.02024939430132667
2028-04-27,0.013043799107874912,0.020218742559036183,0.014609969346800106,0.020576886944776912
2028-04-28,0.013245743299832543,0.020567828236462023,0.014858647170872976,0.020901626205170977
2028-04-29,0.013447204004481978,0.020912977888359965,0.015110234202726829,0.021223021598572995
2028-04-30,0.013648245064091463,0.021253705358403152,0.015364635041359135,0.021540482641047097
2028-05-01,0.013848930320929246,0.021589524490264748,0.015621754285767377,0.021853418848657418
2028-05-02,0.014049323617263562,0.02191994912761789,0.01588149653494902,0.022161239737468075
2028-05-03,0.014249488795362657,0.02224449311413574,0.016143766387901545,0.02246335482354321
2028-05-04,0.01444948969749478,0.022562670293491446,0.016408468443622426,0.022759173622946948
2028-05-05,0.014649390165928172,0.022873994509358165,0.016675507301109137,0.023048105651743422
2028-05-06,0.014849254042931082,0.02317797960540905,0.01694478755935916,0.02332956042599677
2028-05-07,0.015049145170771744,0.02347413942531725,0.01721621381736996,0.023602947461771107
2028-05-08,0.015249127391718409,0.023761987812755916,0.017489690674139014,0.02386767627513057
2028-05-09,0.015449264175560036,0.024041038928819796,0.01776512189306112,0.024123156594228732
2028-05-10,0.015649510117770972,0.02431089971575891,0.01804216699396171,0.0243688601401766
2028-05-11,0.01584956025094803,0.024571398311646488,0.01831990320538931,0.02460440642900337
2028-05-12,0.01604907175275652,0.024822395113994422,0.018597322833901267,0.024829436531309344
2028-05-13,0.016247701800861762,0.025063750520314617,0.018873418186054928,0.025043591517694825
2028-05-14,0.016445107572929083,0.025295324928118982,0.019147181568407647,0.02524651245876012
2028-05-15,0.016640946246623795,0.02551697873491942,0.019417605287516775,0.02543784042510553
2028-05-16,0.016834874999611227,0.025728572338227836,0.01968368164993967,0.02561721648733137
2028-05-17,0.017026551009556686,0.025929966135556124,0.019944402962233668,0.025784281716037933
2028-05-18,0.0172156314541255,0.0261210205244162,0.02019876153095613,0.02593867718182553
2028-05-19,0.017401773510982984,0.02630159590231996,0.0204457496626644,0.02608004395529446
2028-05-20,0.017584634357794462,0.026471552666779308,0.02068435966391584,0.026208023107045033
2028-05-21,0.017763871172225252,0.026630751215306152,0.02091358384126779,0.02632225570767755
2028-05-22,0.01793914113194067,0.026779051945412392,0.021132414501277605,0.02642238282779232
2028-05-23,0.018110101414606037,0.026916315254609934,0.021339843950502636,0.02650804553798964
2028-05-24,0.018276409197886673,0.027042401540410682,0.021534864495500232,0.026578884908869824
2028-05-25,0.0184377216594479,0.027157171200326534,0.021716468442827742,0.026634542011033168
2028-05-26,0.018593695976955035,0.027260484631869402,0.021883648099042526,0.02667465791507998
2028-05-27,0.018743989328073397,0.027352202232551182,0.022035395770701925,0.026698873691610572
2028-05-28,0.018888258890468305,0.027432184399883784,0.022170703764363295,0.026706830411225235
2028-05-29,0.019026161841805077,0.027500291531379107,0.02228856438658398,0.026698169144524282
2028-05-30,0.019157355359749037,0.027556384024549057,0.022387969943921338,0.026672530962108018
2028-05-31,0.01928156070829765,0.0276004119609966,0.022468059900196097,0.02662968675722698
2028-06-01,0.019399147320908344,0.027633232487636883,0.02252946206847203,0.02657072045001725
2028-06-02,0.01951086098989192,0.027656229437817988,0.02257366847009344,0.02649747836816967
2028-06-03,0.01961745214343388,0.027670793132452437,0.022602181771461304,0.026411816230481135
2028-06-04,0.019719671209719732,0.02767831389245276,0.022616504638976572,0.026315589755748544
2028-06-05,0.01981826861693499,0.027680182038731495,0.02261813973904022,0.026210654662768798
2028-06-06,0.019913994793265152,0.027677787892201162,0.02260858973805321,0.026098866670338797
2028-06-07,0.02000760016689573,0.027672521773774297,0.022589357302416513,0.02598208149725544
2028-06-08,0.020099835166012235,0.027665774004363423,0.022561945098531093,0.025862154862315627
2028-06-09,0.02019145021880017,0.027658934904881076,0.022527855792797914,0.02574094248431626
2028-06-10,0.020283195753445046,0.027653394796239784,0.022488592051617944,0.02562030008205423
2028-06-11,0.02037582219813237,0.027650543999352076,0.02244565654139215,0.02550208337432645
2028-06-12,0.02047007998104765,0.027651772835130484,0.022400551928521497,0.025388148079929812
2028-06-13,0.020566719530376393,0.02765847162448753,0.022354780879406955,0.025280349917661222
2028-06-14,0.02066649127430411,0.027672030688335753,0.022309846060449487,0.02518054460631757
2028-06-15,0.020770145641016306,0.027693840347587678,0.022267250138050056,0.02509058786469576
2028-06-16,0.02087843305869849,0.027725290923155836,0.022228495778609633,0.025012335411592698
2028-06-17,0.020992103955536162,0.027767772735952753,0.022195085648529185,0.024947642965805275
2028-06-18,0.021111908759714845,0.027822676106890966,0.022168522414209677,0.024898366246130395
2028-06-19,0.021238597899420036,0.027891391356882997,0.022150308742052073,0.024866360971364958
2028-06-20,0.021372921802837248,0.027975308806841383,0.02214194729845734,0.024853482860305864
2028-06-21,0.021515628248377196,0.028075814222288366,0.022144937329125206,0.024861582744744315
2028-06-22,0.02166709218285745,0.028193652411097912,0.022160296776400717,0.02489182383949805
2028-06-23,0.021826934526557602,0.02832827188789684,0.022188070179331297,0.024943978700826167
2028-06-24,0.021994685237957102,0.028478964789304957,0.022228184650704474,0.025017652123245297
2028-06-25,0.02216987427553542,0.028645023251942056,0.022280567303307793,0.025112448901272105
2028-06-26,0.022352031597772007,0.028825739412427925,0.022345145249928786,0.02522797382942322
2028-06-27,0.022540687163146327,0.02902040540738237,0.022421845603354994,0.025363831702215296
2028-06-28,0.022735370930137833,0.02922831337342518,0.022510595476373955,0.02551962731416498
2028-06-29,0.022935612857225993,0.02944875544717615,0.0226113219817732,0.025694965459788915
2028-06-30,0.023140942902890267,0.02968102376525509,0.022723952232340274,0.025889450933603755
2028-07-01,0.023350891025610103,0.029924410464281778,0.022848413340862708,0.026102688530126136
2028-07-02,0.023564987183864974,0.030178207680876028,0.022984632420128045,0.026334283043872714
2028-07-03,0.023782761336134325,0.03044170755165762,0.023132536582923816,0.026583839269360122
2028-07-04,0.02400374344089762,0.030714202213246354,0.02329205294203756,0.026850962001105018
2028-07-05,0.024227463456634325,0.03099498380226203,0.023463108610256817,0.027135256033624044
2028-07-06,0.024453451341823897,0.03128334445532445,0.023645630700369125,0.027436326161433842
2028-07-07,0.02468123705494579,0.0315785763090534,0.023839546325162015,0.02775377717905107
2028-07-08,0.024910350554479467,0.031879971500068674,0.02404478259742303,0.028087213880992362
2028-07-09,0.025140321798904387,0.03218682216499008,0.0242612666299397,0.02843624106177437
2028-07-10,0.02537068074670001,0.0324984204404374,0.024488925535499577,0.02880046351591374
2028-07-11,0.025600957356345797,0.03281405846303045,0.02472768642689018,0.029179486037927117
2028-07-12,0.02583068158632121,0.03313302836938902,0.024977476416899073,0.029572913422331166
2028-07-13,0.026059426844904386,0.03345466390346975,0.025238178392667805,0.02998029931837723
2028-07-14,0.02628712671685674,0.03377864371265173,0.025509308633479916,0.03040077340737358
2028-07-15,0.02651389287771675,0.0341048169832619,0.025790202147821545,0.030833255737895762
2028-07-16,0.026739838268742995,0.034433034113675244,0.026080192655857797,0.0312766648686254
2028-07-17,0.026965075831194084,0.03476314550226675,0.026378613877753775,0.03172991935824412
2028-07-18,0.027189718506328606,0.03509500154741142,0.026684799533674565,0.032191937765433526
2028-07-19,0.027413879235405156,0.03542845264748424,0.02699808334378528,0.03266163864887524
2028-07-20,0.02763767095968233,0.03576334920086019,0.027317799028251013,0.03313794056725088
2028-07-21,0.027861206620418716,0.03609954160591427,0.02764328030723686,0.03361976207924207
2028-07-22,0.028084599158872924,0.03643688026102148,0.02797386090090794,0.03410602174353044
2028-07-23,0.028307961516303527,0.03677521556455678,0.028308874529429325,0.034595638118797574
2028-07-24,0.028531406633969136,0.03711439791489519,0.028647654912966124,0.0350875297637251
2028-07-25,0.028755047453128336,0.03745427771041168,0.028989535771683436,0.035580615236994656
2028-07-26,0.028978996915039728,0.037794705349481254,0.029333850825746365,0.03607381309728784
2028-07-27,0.029203367960961905,0.03813553123047889,0.029679933795320003,0.03656604190328629
2028-07-28,0.029428273532153458,0.03847660575177959,0.030027118400569458,0.037056220213671595
2028-07-29,0.029653826569872983,0.03881777931175834,0.03037473836165982,0.037543266587125396
2028-07-30,0.029880140015379083,0.03915890230879012,0.03072212739875619,0.03802609958232932
2028-07-31,0.030107326809930342,0.03949982514124994,0.031068619232023677,0.03850363775796495
2028-08-01,0.03033549989478537,0.039840398207512784,0.031413547581627385,0.03897479967271396
2028-08-02,0.03056477221120274,0.040180471905953634,0.031756246167732385,0.0394385038852579
2028-08-03,0.030795256067882002,0.04051989729224328,0.032096050960923855,0.03989367364436622
2028-08-04,0.031027012419848603,0.0408585787839547,0.03243248062988952,0.04033961295889537
2028-08-05,0.031260013780251554,0.04119651269913038,0.03276536848804891,0.040776281587016155
2028-08-06,0.03149422391774352,0.04153370444226997,0.03309457895862854,0.04120370412267295
2028-08-07,0.031729606600977164,0.041870159417873046,0.033419976464854895,0.04162190515981011
2028-08-08,0.03196612559860515,0.04220588303043925,0.0337414254299545,0.04203090929237205
2028-08-09,0.03220374467928015,0.04254088068446821,0.03405879027715387,0.04243074111430313
2028-08-10,0.03244242761165484,0.04287515778445953,0.03437193542967951,0.04282142521954775
2028-08-11,0.03268213816438187,0.04320871973491283,0.03468072531075791,0.04320298620205025
2028-08-12,0.0329228401061139,0.043541571940327733,0.034985024343615584,0.043575448655755036
2028-08-13,0.033164497205503615,0.04387371980520387,0.03528469695147906,0.043938837174606483
2028-08-14,0.03340707323120368,0.044205168734040845,0.03557960755757483,0.04429317635254898
2028-08-15,0.03365053195186674,0.04453592413133828,0.03586962058512941,0.044638490783526885
2028-08-16,0.03389483713614549,0.044865991401595806,0.03615460045736929,0.044974805061484595
2028-08-17,0.03413995255269257,0.04519537594931303,0.03643441159752099,0.04530214378036648
2028-08-18,0.034385841970160674,0.04552408317898958,0.036708918428811035,0.04562053153411693
2028-08-19,0.03463246915720245,0.04585211849512508,0.03697798537446591,0.045929992916680304
2028-08-20,0.03487979788247059,0.046179487302219144,0.03724147685771215,0.04623055252200102
2028-08-21,0.03512779191461771,0.046506195004771385,0.03749925730177622,0.046522234944023425
2028-08-22,0.03537641502229652,0.04683224700728142,0.03775119112988466,0.0468050647766919
2028-08-23,0.03562563097415966,0.04715764871424889,0.037997142765263975,0.047079066613950823
2028-08-24,0.03587540353885982,0.047482405530173404,0.03823697663114066,0.047344265049744594
2028-08-25,0.03612567205988103,0.04780649174268131,0.03847057597761247,0.047600699294388954
2028-08-26,0.036376208402738044,0.04812966827789375,0.038697953146461656,0.04784850877941954
2028-08-27,0.03662671418388193,0.04845160656690129,0.03891917462730856,0.04808787497441972
2028-08-28,0.03687689077942863,0.04877197773461539,0.03913430709502337,0.048318979492792805
2028-08-29,0.03712643956549409,0.04909045290594749,0.039343417224476276,0.048542003947942114
2028-08-30,0.03737506191819427,0.04940670320580903,0.03954657169053746,0.048757129953271
2028-08-31,0.03762245921364509,0.04972039975911147,0.03974383716807711,0.048964539122182765
2028-09-01,0.03786833282796251,0.05003121369076621,0.03993528033196541,0.049164413068080746
2028-09-02,0.038112384137262464,0.05033881612568475,0.04012096785707253,0.04935693340436827
2028-09-03,0.038354314517660915,0.050642878188778495,0.04030096641826868,0.04954228174444865
2028-09-04,0.038593825345273794,0.0509430710049589,0.040475342690424014,0.04972063970172522
2028-09-05,0.03883061799621705,0.051239065699137415,0.040644163348408736,0.049892188889601306
2028-09-06,0.039064393846606635,0.05153053339622547,0.040807495067093025,0.05005711092148024
2028-09-07,0.03929485427255849,0.051817145221134536,0.04096540452134708,0.050215587410765344
2028-09-08,0.03952170065018855,0.05209857229877603,0.04111795838604106,0.050367799970859946
2028-09-09,0.03974463435561279,0.052374485754061416,0.041265223336045175,0.050513930215167376
2028-09-10,0.039963356764947125,0.052644556711902116,0.04140726604622959,0.05065415975709095
2028-09-11,0.0401775692543075,0.05290845629720958,0.041544153191464483,0.050788670210033984
2028-09-12,0.040386973199809884,0.05316585563489526,0.04167595144662006,0.05091764318739983
2028-09-13,0.040591269977570205,0.0534164258498706,0.04180272748656651,0.051041260302591804
2028-09-14,0.04079016096370441,0.053659838067047036,0.04192454798617399,0.05115970316901323
2028-09-15,0.040983345157415745,0.05389576088903371,0.042041475171949415,0.05127314790128612
2028-09-16,0.0411703971771471,0.054123730929629965,0.04215333849331594,0.051381482869934554
2028-09-17,0.04135070866308045,0.054343090632067215,0.04225962495810161,0.05148417314115099
2028-09-18,0.04152365660877365,0.054553166897056624,0.04235979416315523,0.051580649897433786
2028-09-19,0.04168861800778458,0.05475328662530941,0.04245330570532563,0.05167034432128128
2028-09-20,0.041844969853671116,0.054942776717536765,0.04253961918146161,0.05175268759519185
2028-09-21,0.04199208913999114,0.05512096407444986,0.042618194188411965,0.05182711090166383
2028-09-22,0.042129352860302505,0.05528717559675993,0.04268849032302553,0.051893045423195575
2028-09-23,0.04225613800816311,0.055440738185178126,0.04274996718215109,0.05194992234228545
2028-09-24,0.042371821577130805,0.05558097874041569,0.04280208436263748,0.0519971728414318
2028-09-25,0.042475780560763496,0.0557072241631838,0.04284430146133349,0.05203422810313299
2028-09-26,0.042567391952619035,0.055818801354193634,0.04287607807508792,0.052060519309887365
2028-09-27,0.04264603274625531,0.0559150372141564,0.042896873800749614,0.05207547764419328
2028-09-28,0.042711079935230184,0.0559952586437833,0.04290614823516736,0.0520785342885491
2028-09-29,0.042761910513101534,0.05605879254378553,0.04290336097518997,0.052069120425453155
2028-09-30,0.04279790147342724,0.05610496581487426,0.04288797161766626,0.052046667237403824
2028-10-01,0.04281842980976518,0.05613310535776071,0.04285943975944503,0.05201060590689946
2028-10-02,0.042822872515673224,0.056142538073156084,0.0428172249973751,0.0519603676164384
2028-10-03,0.04281060658470925,0.05613259086177155,0.04276078692830526,0.05189538354851901
2028-10-04,0.042781009010431116,0.05610259062431833,0.042689585149084344,0.05181508488563965
2028-10-05,0.04273345678639673,0.056051864261507586,0.04260307925656115,0.05171890281029867
2028-10-06,0.04266732690616393,0.05597973867405055,0.04250072884758449,0.05160626850499442
2028-10-07,0.04258210712818321,0.05588565998853309,0.04238207374329311,0.05147668869523411
2028-10-08,0.0424779175717792,0.05576975499647546,0.04224711176826822,0.05133010138436038
2028-10-09,0.04235510241314221,0.055632391661263575,0.04209600302597319,0.05116659738523337
2028-10-10,0.04221400609101641,0.05547393822889278,0.04192890781003274,0.05098626768977807
2028-10-11,0.04205497304414593,0.05529476294535847,0.04174598641407151,0.050789203289919524
2028-10-12,0.04187834771127495,0.05509523405665602,0.04154739913171421,0.050575495177582766
2028-10-13,0.04168447453114758,0.054875719808780796,0.04133330625658549,0.050345234344692805
2028-10-14,0.04147369794250798,0.05463658844772817,0.04110386808231002,0.05009851178317466
2028-10-15,0.04124636238410031,0.05437820821949352,0.040859244902512505,0.04983541848495339
2028-10-16,0.04100281229466869,0.05410094737007221,0.040599597010817584,0.049556045441953966
2028-10-17,0.040743392112957286,0.05380517414545963,0.04032508470084995,0.049260483646101444
2028-10-18,0.04046844627771026,0.05349125679165115,0.04003586826623429,0.04894882408932086
2028-10-19,0.04017831922767172,0.05315956355464212,0.03973210800059524,0.0486211577635372
2028-10-20,0.03987335540158585,0.05281046268042794,0.03941396419755751,0.04827757566067552
2028-10-21,0.03955389923819677,0.05244432241500399,0.03908159715074577,0.047918168772660835
2028-10-22,0.03922029517624866,0.05206151100436561,0.038735167153784694,0.047543028091418166
2028-10-23,0.03887288765448563,0.051662396694508214,0.038374834500298945,0.047152244608872546
2028-10-24,0.03851202111165185,0.051247347731427154,0.03800075948391321,0.046745909316949
2028-10-25,0.03813803998649146,0.050816732361117806,0.03761310239825216,0.04632411320757253
2028-10-26,0.037751288717748605,0.050370918829575534,0.03721202353694046,0.04588694727266818
2028-10-27,0.03735211174416744,0.04991027538279573,0.03679768319360281,0.04543450250416098
2028-10-28,0.036940857068536045,0.04943517232559995,0.03637024960761376,0.044966878147965725
2028-10-29,0.03651800207986769,0.048946054704803746,0.03593017947455178,0.04448447309629761
2028-10-30,0.036084187126071345,0.04844346170299929,0.035478292793773375,0.043988063638812205
2028-10-31,0.035640062945854624,0.04792793850518755,0.035015432730086726,0.0434784501292753
2028-11-01,0.03518628027792517,0.04740003029636945,0.0345424424483,0.04295643292145268
2028-11-02,0.03472348986099062,0.04686028226154598,0.03406016511322135,0.04242281236911015
2028-11-03,0.03425234243375862,0.04630923958571806,0.03356944388965895,0.04187838882601349
2028-11-04,0.03377348873493679,0.045747447453886654,0.03307112194242098,0.04132396264592848
2028-11-05,0.03328757950323277,0.04517545105105271,0.0325660424363156,0.040760334182620934
2028-11-06,0.03279526547735421,0.044593795562217195,0.032055048536150973,0.04018830378985663
2028-11-07,0.032297197396008705,0.04400302617238103,0.031538983406735256,0.039608671821401334
2028-11-08,0.03179402599790395,0.0434036880665452,0.031018690212876655,0.03902223863102089
2028-11-09,0.03128640202174755,0.042796326429710665,0.030495012119383318,0.038429804572481074
2028-11-10,0.030774976206247154,0.042181486446878344,0.029968792291063417,0.03783216999954765
2028-11-11,0.03026039929011039,0.04155971330304922,0.029440873892725115,0.03723013526598644
2028-11-12,0.029743322012044892,0.040931552183224224,0.028912100089176586,0.03662450072556321
2028-11-13,0.0292243951107583,0.04029754827240431,0.02838331404522599,0.03601606673204377
2028-11-14,0.028704269324958245,0.039658246755590446,0.0278553589256815,0.0354056336391939
2028-11-15,0.028183595393352377,0.03901419281778357,0.027329077895351286,0.03479400180077939
2028-11-16,0.02766302405464833,0.03836593164398465,0.02680531411904352,0.034181971570566044
2028-11-17,0.0271432060475537,0.03771400841919459,0.026284910761566336,0.03357034330231961
2028-11-18,0.026624792110776188,0.03705896832841441,0.025768710987727962,0.03295991734980594
2028-11-19,0.026108364807125008,0.03640134685114306,0.02525742829581856,0.03235139595851876
2028-11-20,0.025594181249374924,0.03574163313590288,0.0247511571974521,0.03174501303629483
2028-11-21,0.025082401546117156,0.03508030252172757,0.02424980770803484,0.03114086289746274
2028-11-22,0.024573185789298405,0.034417830345281335,0.023753289811316185,0.03053903983239888
2028-11-23,0.024066694070865383,0.033754691943228346,0.023261513491045525,0.029939638131479616
2028-11-24,0.023563086482764797,0.033091362652232795,0.022774388730972265,0.02934275208508134
2028-11-25,0.023062523116943352,0.03242831780895887,0.022291825514845803,0.028748475983580428
2028-11-26,0.022565164065347757,0.03176603275007077,0.02181373382641553,0.028156904117353262
2028-11-27,0.0220711694199247,0.03110498281223264,0.02134002364943084,0.027568130776776195
2028-11-28,0.021580699272620928,0.030445643332108738,0.020870604967641152,0.02698225025222566
2028-11-29,0.02109391371538313,0.029788489646363218,0.020405387764795856,0.02639935683407801
2028-11-30,0.02061097284015801,0.02913399709166027,0.019944282024644353,0.02581954481270963
2028-12-01,0.02013203673889228,0.028482641004664085,0.01948719773093603,0.025242908478496893
2028-12-02,0.019657265503532646,0.02783489672203885,0.0190340448674203,0.024669542121816188
2028-12-03,0.019186819226025813,0.027191239580448754,0.018584733417846548,0.02409954003304389
2028-12-04,0.018720857998318494,0.026552144916557986,0.01813917336596418,0.02353299650255638
2028-12-05,0.01825954191235739,0.025918088067030734,0.017697274695522593,0.02297000582073004
2028-12-06,0.017803031060089215,0.02528954436853119,0.017258947390271187,0.022410662277941255
2028-12-07,0.017351485533460654,0.024666989157723515,0.016824101433959338,0.021855060164566373
2028-12-08,0.01690506542441845,0.024050897771271944,0.016392646810336486,0.021303293770981828
2028-12-09,0.016463930824909295,0.02344174554584065,0.015964493503152006,0.020755457387563972
2028-12-10,0.016028235961816812,0.0228399956473452,0.015539550864334152,0.020211641145386823
2028-12-11,0.015597979534756114,0.022245788502923976,0.015117711491444568,0.019671824880898817
2028-12-12,0.015172992310090743,0.02165891605695232,0.014698849891228476,0.01913586933802349
2028-12-13,0.014753096703342475,0.021079152924751397,0.014282839670826383,0.018603629338552675
2028-12-14,0.014338115130033089,0.020506273721642373,0.013869554437378796,0.01807495970427821
2028-12-15,0.013927870005684354,0.01994005306294641,0.013458867798026217,0.017549715256991928
2028-12-16,0.013522183745818048,0.019380265563984676,0.013050653359909157,0.017027750818485662
2028-12-17,0.013120878765955931,0.01882668584007831,0.012644784730168104,0.016508921210551232
2028-12-18,0.01272377748161981,0.01827908850654853,0.012241135515943597,0.015993081254980508
2028-12-19,0.012330702308331443,0.01773724817871647,0.011839579324376124,0.01548008577356531
2028-12-20,0.011941475661612602,0.017200939471903293,0.011439989762606191,0.014969789588097464
2028-12-21,0.011555919956985065,0.016669937001430175,0.011042240437774306,0.014462047520368814
2028-12-22,0.011173857609970608,0.01614401538261827,0.010646204957020976,0.013956714392171193
2028-12-23,0.010795111036091005,0.015622949230788752,0.010251756927486705,0.013453645025296434
2028-12-24,0.010419502650868029,0.01510651316126278,0.009858769956311998,0.012952694241536373
2028-12-25,0.010046854869823457,0.014594481789361518,0.009467117650637364,0.012453716862682845
2028-12-26,0.009676990108479064,0.014086629730406138,0.009076673617603306,0.011956567710527685
2028-12-27,0.00930973078235661,0.013582731599717776,0.008687311464350317,0.011461101606862706
2028-12-28,0.008944899306977895,0.01308256201261764,0.00829890479801893,0.010967173373479782
2028-12-29,0.00858231809786469,0.012585895584426882,0.007911327225749642,0.010474637832170737
2028-12-30,0.008221809570538759,0.012092506930466658,0.007524452354682954,0.009983349804727395
2028-12-31,0.007863196140521882,0.011602170666058134,0.007138153791959374,0.009493164112941597
2029-01-01,0.007405096004230642,0.011167204387656709,0.006848109392957149,0.009486770716496623
2029-01-02,0.007247433069444165,0.010946262591982966,0.006712007400664719,0.009307519969251417
2029-01-03,0.007090484130464255,0.010726236601271826,0.006576597965142608,0.009128968013668328
2029-01-04,0.006934404612051038,0.010507321263389591,0.006442014963313612,0.008951278387494472
2029-01-05,0.006779349938964662,0.010289711426202582,0.006308392272100531,0.008774614628476972
2029-01-06,0.0066254755359652535,0.010073601937577111,0.006175863768426156,0.008599140274362944
2029-01-07,0.006472936827812954,0.00985918764537948,0.006044563329213284,0.008425018862899503
2029-01-08,0.0063218892392679,0.009646663397476008,0.0059146248313847165,0.008252413931833772
2029-01-09,0.006172488195090222,0.009436224041733006,0.005786182151863243,0.008081489018912867
2029-01-10,0.006024889120040063,0.009228064426016782,0.005659369167571661,0.007912407661883903
2029-01-11,0.0058792474388775565,0.009022379398193652,0.005534319755432766,0.007745333398494007
2029-01-12,0.005735718576362835,0.00881936380612992,0.005411167792369354,0.0075804297664902875
2029-01-13,0.005594457957256039,0.00861921249769191,0.0052900471553042235,0.007417860303619867
2029-01-14,0.0054556210063173086,0.008422120320745921,0.005171091721160167,0.00725778854762987
2029-01-15,0.005319363148306772,0.008228282123158275,0.005054435366859983,0.007100378036267403
