Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2028-05-18,-0.00014246016994914033,-4.1428762385665487e-05,-0.00013409366295968894,-2.6557043009299217e-05
2028-05-19,-0.00015286102152004574,-4.465274859249144e-05,-0.00014412457999543973,-2.9100552145295416e-05
2028-05-20,-0.00016244981810503516,-4.7662040603844904e-05,-0.00015341711192747693,-3.155781667934501e-05
2028-05-21,-0.00017105726156612993,-5.0408262215996796e-05,-0.00016181294573508237,-3.3899883259768705e-05
2028-05-22,-0.0001785140537653501,-5.284303722521673e-05,-0.00016915376839753723,-3.6097798534887645e-05
2028-05-23,-0.00018465089656471674,-5.4917989427776936e-05,-0.0001752812668941242,-3.812260915302167e-05
2028-05-24,-0.00018929849182625037,-5.6584742619946154e-05,-0.00018003712820412426,-3.994536176249149e-05
2028-05-25,-0.00019228754141197143,-5.7794920597995306e-05,-0.000183263039306819,-4.153710301161694e-05
2028-05-26,-0.00019344874718390018,-5.8500147158194876e-05,-0.00018480068718148982,-4.2868879548718306e-05
2028-05-27,-0.0001926128110040584,-5.8652046096817085e-05,-0.00018449175880741963,-4.3911738022117154e-05
2028-05-28,-0.00018961043473446544,-5.8202241210129815e-05,-0.00018217794116388852,-4.463672508013246e-05
2028-05-29,-0.0001842723202371433,-5.710235629440485e-05,-0.0001777009212301792,-4.501488737108537e-05
2028-05-30,-0.0001764291693741114,-5.530401514591268e-05,-0.00017090238598557327,-4.501727154329659e-05
2028-05-31,-0.00016591376443116112,-5.275874771736369e-05,-0.00016162503769970955,-4.461309496612935e-05
2028-06-01,-0.00015257992910972483,-4.941713482726692e-05,-0.00014972184729360486,-4.3753073673102015e-05
2028-06-02,-0.00013629370478508858,-4.5229206180447644e-05,-0.00013505174816891893,-4.237718091830347e-05
2028-06-03,-0.00011692128332615646,-4.014498469327851e-05,-0.0001174737471713466,-4.042525762950732e-05
2028-06-04,-9.432885660183143e-05,-3.411449328213174e-05,-9.684685114658316e-05,-3.783714473448805e-05
2028-06-05,-6.838261648101735e-05,-2.7087754863380862e-05,-7.303006694032326e-05,-3.45526831610197e-05
2028-06-06,-3.894875483261874e-05,-1.9014792353398095e-05,-4.5882401398263497e-05,-3.0511713836875454e-05
2028-06-07,-5.893463525538135e-06,-9.845628668554793e-06,-1.526286136609785e-05,-2.5654077689829784e-05
2028-06-08,3.091706557132039e-05,4.69713274774651e-07,1.8969546310478383e-05,-1.9919615647657173e-05
2028-06-09,7.16166405890532e-05,1.198121056021715e-05,5.695581478576883e-05,-1.324816863813253e-05
2028-06-10,0.00011633906965875774,2.4738840271403082e-05,9.883693721408015e-05,-5.579577589027735e-06
2028-06-11,0.00016521816091152777,3.879257949195589e-05,0.00014475390674971488,3.1463165718810006e-06
2028-06-12,0.0002183877224784616,5.419240530550552e-05,0.00019484771654697947,1.29896729168218e-05
2028-06-13,0.000275981562490655,7.098829479567758e-05,0.00024925935976017753,2.401065051801758e-05
2028-06-14,0.00033813348907920445,8.923022504610072e-05,0.00030812982954361444,3.62694084476969e-05
2028-06-15,0.0004049773103752077,0.00010896817314040227,0.0003716001190515962,4.982610577808442e-05
2028-06-16,0.000476646834509758,0.00013025211616220916,0.00043981122143842534,6.474090158140695e-05
2028-06-17,0.0005532758696139538,0.00015313203119514873,0.0005129041298584072,8.107395492988959e-05
2028-06-18,0.0006349982238188906,0.00017765789532284788,0.0005910198374658467,9.888542489575828e-05
2028-06-19,0.0007219477052556656,0.00020387968562893396,0.0006742993374150492,0.00011823547055123899
2028-06-20,0.0008142581220553764,0.00023184737919703519,0.0007628836228603204,0.0001391842509685581
2028-06-21,0.0009120616458578633,0.00026161070648547235,0.0008569121814936884,0.0001617917182478966
2028-06-22,0.0010152601888697196,0.0002931846970013058,0.0009563126777606865,0.00018608870287599704
2028-06-23,0.0011232899792555145,0.00032651419993795115,0.0010605843779985464,0.00021204713885720735
2028-06-24,0.0012355310675035436,0.0003615355983044928,0.001169174868847381,0.00023963185523366397
2028-06-25,0.0013513635041021035,0.00039818527511001215,0.001281531736947305,0.0002688076810475012
2028-06-26,0.0014701673395394847,0.00043639961336359306,0.0013971025689384269,0.0002995394453408555
2028-06-27,0.0015913226243039846,0.00047611499607431735,0.0015153349514608612,0.00033179197715586155
2028-06-28,0.0017142094088838974,0.0005172678062512694,0.0016356764711547205,0.00036553010553465543
2028-06-29,0.0018382077437675186,0.0005597944269035309,0.001757574714660118,0.0004007186595193727
2028-06-30,0.001962697679443145,0.0006036312410401868,0.0018804772686171686,0.0004373224681521494
2028-07-01,0.0020870592663990674,0.0006487146316703179,0.0020038317196659793,0.0004753063604751198
2028-07-02,0.0022106725551235846,0.0006949809818030087,0.002127085654446669,0.0005146351655304204
2028-07-03,0.0023329175961049873,0.0007423666744473404,0.002249686659599344,0.0005552737123601867
2028-07-04,0.002453174439831572,0.000790808092612397,0.0023710823217641206,0.0005971868300065528
2028-07-05,0.0025708231367916343,0.0008402416193072615,0.002490720227581111,0.0006403393475116561
2028-07-06,0.002685243737473469,0.0008906036375410163,0.0026080479636904274,0.0006846960939176311
2028-07-07,0.00279581629236537,0.0009418305303227454,0.002722513116732183,0.0007302218982666142
2028-07-08,0.002901920851955634,0.0009938586806615309,0.0028335632733464903,0.0007768815896007396
2028-07-09,0.0030029374667325543,0.0010466244715664561,0.0029406460201734626,0.0008246399969621442
2028-07-10,0.003098246187184426,0.0011000642860466035,0.0030432089438532112,0.0008734619493929625
2028-07-11,0.0031872270637995454,0.0011541145071110568,0.00314069963102585,0.0009233122759353307
2028-07-12,0.0032692601470662086,0.0012087115177689006,0.003232565668331494,0.0009741558056313865
2028-07-13,0.0033437960262705296,0.001263844347219917,0.0033183137419356143,0.0010259974920203468
2028-07-14,0.003410870021051843,0.0013199384345069036,0.0033979404426718453,0.0010791749000847335
2028-07-15,0.0034708065734320084,0.0013776350033550791,0.003471684596797536,0.001134190055934177
2028-07-16,0.003523932180272695,0.001437576811106506,0.0035397867521766,0.0011915461545302915
2028-07-17,0.003570573338435572,0.0015004066151032456,0.0036024874566729526,0.0012517463908346927
2028-07-18,0.0036110565447823105,0.0015667671726873602,0.003660027258150505,0.001315293959808996
2028-07-19,0.0036457082961745785,0.0016373012412009126,0.0037126467044731725,0.0013826920564148166
2028-07-20,0.003674855089474046,0.0017126515779859646,0.0037605863435048684,0.0014544438756137696
2028-07-21,0.0036988234215423826,0.0017934609403845781,0.0038040867231095062,0.0015310526123674707
2028-07-22,0.0037179397892412587,0.0018803720857388196,0.003843388391151001,0.0016130214616375382
2028-07-23,0.003732530689432342,0.001974027771390744,0.0038787318954932645,0.001700853618385581
2028-07-24,0.0037429226189773027,0.002075070754682416,0.003910357784000212,0.0017950522775732176
2028-07-25,0.0037494420747378105,0.0021841437929558984,0.003938506604535754,0.001896120634162063
2028-07-26,0.0037524155535755355,0.0023018896435532538,0.0039634189049638086,0.0020045618831137325
2028-07-27,0.0037521695523521467,0.0024289510638165436,0.003985335233148288,0.0021208792193898422
2028-07-28,0.0037490305679293134,0.0025659708110878305,0.004004496136953104,0.0022455758379520065
2028-07-29,0.003743325097168705,0.0027135916427091763,0.004021142164242172,0.002379154933761841
2028-07-30,0.0037353796369319924,0.002872456316022643,0.004035513862879407,0.0025221197017809612
2028-07-31,0.003725520684080844,0.0030432075883702935,0.004047851780728719,0.0026749733369709817
2028-08-01,0.0037140747354769293,0.0032264882170941964,0.004058396465654026,0.002838219034293525
2028-08-02,0.003701368287981918,0.0034229409595364,0.00406738846551924,0.0030123599887101936
2028-08-03,0.003687727466138929,0.0036332034399209757,0.0040750682030911275,0.003197895427068073
2028-08-04,0.0036734481681819173,0.003857496555420427,0.004081665945249773,0.00339500242880376
2028-08-05,0.0036587742362544436,0.0040953235111812316,0.0040873944682927234,0.003603303267451903
2028-08-06,0.0036439443655684346,0.0043461165521266635,0.004092464819174582,0.0038223653613318055
2028-08-07,0.003629197251335815,0.004609307923179992,0.00409708804484995,0.004051756128762769
2028-08-08,0.0036147715887685137,0.00488432986926449,0.004101475192273432,0.004291042988064097
2028-08-09,0.0036009060730784544,0.005170614635303432,0.004105837308399629,0.0045397933575550935
2028-08-10,0.0035878393994775637,0.005467594466220098,0.004110385440183146,0.004797574655555072
2028-08-11,0.0035758102631777687,0.005774701606937738,0.004115330634578586,0.0050639543003833136
2028-08-12,0.0035650573593909943,0.006091368302379638,0.00412088393854055,0.005338499710359133
2028-08-13,0.003555819383329168,0.006417026797469067,0.004127256399023643,0.0056207783038018325
2028-08-14,0.003548335030204215,0.006751109337129298,0.004134659062982466,0.005910357499030716
2028-08-15,0.003542842995228062,0.007093048166283603,0.004143302977371624,0.006206804714365086
2028-08-16,0.003539581973612635,0.007442275529855253,0.0041533991891457185,0.006509687368124246
2028-08-17,0.0035387906605698592,0.007798223672767522,0.004165158745259353,0.006818572878627497
2028-08-18,0.0035407077513116628,0.00816032483994368,0.004178792692667131,0.007133028664194147
2028-08-19,0.0035455719410499684,0.008528011276307,0.004194512078323653,0.007452622143143493
2028-08-20,0.0035536219249967067,0.00890071522678077,0.004212527949183526,0.007776920733794855
2028-08-21,0.003565096398363801,0.009277868936288233,0.0042330513522013495,0.008105491854467512
2028-08-22,0.003580234056363178,0.00965890464975267,0.004256293334331727,0.008437902923480772
2028-08-23,0.0035992735942067633,0.010043254612097357,0.004282464942529263,0.008773721359153948
2028-08-24,0.0036224537071064843,0.01043035106824557,0.004311777223748559,0.009112514579806339
2028-08-25,0.0036499879413291435,0.010819586225687934,0.00434442635554541,0.009453804317353137
2028-08-26,0.003681917402397198,0.011210077764110751,0.004380506559302664,0.00979679904215951
2028-08-27,0.0037182108651206748,0.011600828211808772,0.0044200692906249655,0.010140575826230118
2028-08-28,0.0037588368568527777,0.011990839703122418,0.0044631658588072725,0.010484211292031389
2028-08-29,0.003803763904946713,0.01237911437239212,0.004509847573144549,0.010826782062029756
2028-08-30,0.0038529605367556867,0.012764654353958316,0.004560165742931757,0.011167364758691654
2028-08-31,0.003906395279632902,0.013146461782161396,0.004614171677463854,0.011505036004483493
2028-09-01,0.003964036660931562,0.013523538791341804,0.004671916686035803,0.011838872421871705
2028-09-02,0.004025853208004875,0.013894887515839963,0.004733452077942564,0.012167950633322728
2028-09-03,0.004091813448206045,0.014259510089996296,0.004798829162479101,0.01249134726130299
2028-09-04,0.004161885908888278,0.014616408648151231,0.004868099248940373,0.012808138928278912
2028-09-05,0.004236039117404776,0.014964585324645188,0.004941313646621341,0.01311740225671693
2028-09-06,0.004314241601108745,0.015303042253818594,0.005018523664816967,0.013418213869083467
2028-09-07,0.004396461887353393,0.015630781570011874,0.005099780612822213,0.013709650387844958
2028-09-08,0.004482668503491922,0.01594680540756545,0.005185135799932039,0.013990788435467829
2028-09-09,0.004572829976877541,0.016250115900819765,0.00527464053544141,0.01426070463441852
2028-09-10,0.004666914834863449,0.01653971518411521,0.005368346128645279,0.014518475607163437
2028-09-11,0.004764891604802854,0.016814605391792223,0.005466303888838613,0.014763177976169016
2028-09-12,0.004866728814048959,0.017073788658191237,0.005568565125316372,0.014993888363901694
2028-09-13,0.004972394989954974,0.017316267117652665,0.005675181147373517,0.015209683392827893
2028-09-14,0.005081858659874098,0.017541042904516944,0.0057862032643050095,0.015409639685414048
2028-09-15,0.005195083126568471,0.017747123463381413,0.005901676237208167,0.015592838590499602
2028-09-16,0.005311758296722254,0.017933794117704738,0.0060213021684860845,0.015758608781897786
2028-09-17,0.005431171880259053,0.018100748982390842,0.006144279070586311,0.015906642776619517
2028-09-18,0.005552579392978808,0.01824771489434351,0.006269764605719992,0.01603666221576136
2028-09-19,0.005675236350681463,0.018374418690466528,0.006396916436098282,0.016148388740419888
2028-09-20,0.005798398269166949,0.018480587207663674,0.006524892223932318,0.016241543991691667
2028-09-21,0.005921320664235209,0.018565947282838727,0.0066528496314332535,0.016315849610673266
2028-09-22,0.006043259051686185,0.01863022575289548,0.006779946320812236,0.016371027238461247
2028-09-23,0.006163468947319815,0.018673149454737706,0.006905339954280413,0.016406798516152187
2028-09-24,0.006281205866936042,0.018694445225269196,0.007028188194048936,0.016422885084842655
2028-09-25,0.006395725326334803,0.018693839901393734,0.007147648702328949,0.016419008585629218
2028-09-26,0.00650628284131604,0.018671060320015097,0.007262879141331602,0.01639489065960844
2028-09-27,0.006612133927679691,0.018625833318037074,0.007373037173268041,0.016350252947876894
2028-09-28,0.006712534101225699,0.018557885732363447,0.007477280460349417,0.016284817091531154
2028-09-29,0.006806738877754005,0.018466944399897996,0.007574766664786881,0.016198304731667775
2028-09-30,0.006894003773064542,0.018352736157544503,0.007664653448791572,0.016090437509383337
2028-10-01,0.0069735843029572545,0.018214987842206758,0.007746098474574643,0.0159609370657744
2028-10-02,0.0070447359832320824,0.018053426290788547,0.00781825940434724,0.015809525041937545
2028-10-03,0.007106714329688967,0.017867778340193638,0.007880293900320516,0.01563592307896933
2028-10-04,0.0071587748581278445,0.01765777082732583,0.007931359624705613,0.01543985281796633
2028-10-05,0.007200173084348659,0.017423130589088898,0.007970614239713684,0.015221035900025107
2028-10-06,0.007230164524151346,0.017163584462386625,0.007997215407555875,0.014979193966242237
2028-10-07,0.007248106976925005,0.016879056904090976,0.00801043956221553,0.014714246528676606
2028-10-08,0.007253942182857477,0.01657060059079146,0.00801024121012242,0.014427242752039573
2028-10-09,0.00724781878289606,0.01623966794767691,0.007996815111006698,0.014119632057356488
2028-10-10,0.007229885660438041,0.01588771186836871,0.0079703563061316,0.013792864334680202
2028-10-11,0.007200291698880708,0.015516185246488214,0.007931059836760374,0.01344838947406354
2028-10-12,0.007159185781621346,0.015126540975656782,0.007879120744156259,0.013087657365559332
2028-10-13,0.007106716792057242,0.014720231949495772,0.007814734069582495,0.012712117899220401
2028-10-14,0.007043033613585679,0.014298711061626545,0.0077380948543023225,0.012323220965099586
2028-10-15,0.0069682851296039485,0.013863431205670462,0.007649398139578985,0.011922416453249714
2028-10-16,0.006882620223509333,0.01341584527524888,0.0075488389666757225,0.01151115425372361
2028-10-17,0.006786187778699122,0.012957406163983165,0.007436612376855776,0.011090884256574115
2028-10-18,0.006679136678570601,0.012489566765494682,0.007312913411382389,0.010663056351854057
2028-10-19,0.006561615806521049,0.012013779973404758,0.007177937111518795,0.010229120429616245
2028-10-20,0.006433774045947766,0.011531498681334804,0.007031878518528246,0.009790526379913544
2028-10-21,0.006295760280248029,0.011044175782906155,0.006874932673673977,0.009348724092798771
2028-10-22,0.006147723392819127,0.010553264171740174,0.006707294618219231,0.008905163458324754
2028-10-23,0.0059898122670583465,0.010060216741458223,0.00652915939342725,0.008461294366544326
2028-10-24,0.005822175786362975,0.009566486385681663,0.006340722040561275,0.008018566707510314
2028-10-25,0.005644962834130296,0.00907352599803185,0.006142177600884545,0.00757843037127555
2028-10-26,0.005458322293757598,0.00858278847213015,0.005933721115660302,0.007142335247892866
2028-10-27,0.0052624030486421655,0.00809572670159792,0.005715547626151789,0.006711731227415091
2028-10-28,0.005057365075401166,0.007613785387498595,0.005487863690984168,0.006288057006500411
2028-10-29,0.004843771070109656,0.007138111814770072,0.005251293985956928,0.0058723449256848454
2028-10-30,0.0046226909444913675,0.006669478679762199,0.005006989795578526,0.005465115529562775
2028-10-31,0.004395226952018992,0.006208634793816366,0.0047561359826721,0.005066856728925014
2028-11-01,0.004162481346165215,0.005756328968273959,0.004499917410060789,0.0046780564345623755
2028-11-02,0.003925556380402729,0.00531331001447637,0.004239518940567734,0.004299202557265673
2028-11-03,0.003685554308204218,0.004880326743764982,0.003976125437016072,0.00393078300782572
2028-11-04,0.0034435773830423753,0.004458127967481187,0.003710921762228944,0.003573285697033332
2028-11-05,0.003200727858389886,0.004047462496966372,0.003445092779029486,0.0032271985356793213
2028-11-06,0.0029581079877194407,0.003649079143561925,0.00317982335024084,0.002893009434554502
2028-11-07,0.0027168200245037168,0.0032637267186092192,0.0029162983386861324,0.002571206304449675
2028-11-08,0.0024779662222154243,0.0028921540334496732,0.0026557026071885245,0.002262277056155681
2028-11-09,0.002242648834327241,0.00253510989942466,0.0023992210185711446,0.0019667096004633193
2028-11-10,0.0020119701143118548,0.002193343127875569,0.0021480384356571316,0.0016849918481634044
2028-11-11,0.0017870323156419557,0.001867602530143786,0.0019033397212696245,0.0014176117100467497
2028-11-12,0.0015689376917902309,0.0015586369175707,0.0016663097382317617,0.0011650570969041689
2028-11-13,0.0013587884962293702,0.0012671951014976998,0.0014381333493666834,0.0009278159195264773
2028-11-14,0.001157686982432062,0.000994025893266174,0.001219995417497528,0.000706376088704487
2028-11-15,0.000966735403870994,0.0007398781042175094,0.0010130808054474342,0.0005012255152290126
2028-11-16,0.0007870360140188554,0.0005055005456930939,0.0008185743760395414,0.000312852109890867
2028-11-17,0.0006196910663483288,0.00029164202903431006,0.0006376609920969814,0.00014174378348085848
2028-11-18,0.0004658028143321155,9.905136558256049e-05,0.00047152551644290817,-1.1611553210186774e-05
2028-11-19,0.00032623191570124005,-7.177571021195787e-05,0.00032109020280573055,-0.0001469196265375893
2028-11-20,0.00020068572703033191,-0.0002215515724081382,0.00018602369269973005,-0.0002648105249460869
2028-11-21,8.852785001550929e-05,-0.00035134868591492905,6.562097387843749e-05,-0.0003661898537963403
2028-11-22,-1.0878172630445068e-05,-0.0004622395774276297,-4.0823030018167583e-05,-0.0004519632657237092
2028-11-23,-9.816879819474775e-05,-0.0005552967736415365,-0.00013401339535010302,-0.0005230364133635484
2028-11-24,-0.00017398048396461536,-0.0006315928012519466,-0.00021465519847738883,-0.0005803149493512189
2028-11-25,-0.00023894968722726556,-0.0006922001869541588,-0.0002834535157600433,-0.0006247045263220756
2028-11-26,-0.0002937128652699141,-0.0007381914574434698,-0.00034111342355808497,-0.0006571107969114746
2028-11-27,-0.0003389064753797804,-0.0007706391394151791,-0.0003883399982315353,-0.000678439413754776
2028-11-28,-0.00037516697484407733,-0.0007906157595645807,-0.00042583831614040964,-0.0006895960294873342
2028-11-29,-0.0004031308209500235,-0.0007991938445869738,-0.00045431345364472706,-0.0006914862967445077
2028-11-30,-0.0004234344709848363,-0.000797445921177658,-0.00047447048710450913,-0.0006850158681616543
2028-12-01,-0.0004367143822357317,-0.000786444516031928,-0.0004870144928797724,-0.0006710903963741306
2028-12-02,-0.0004436070119899279,-0.0007672621558450841,-0.0004926505473305382,-0.000650615534017295
2028-12-03,-0.00044474881753464026,-0.0007409713673124222,-0.0004920837268168239,-0.0006244969337265032
2028-12-04,-0.000440776256157087,-0.0007086446771292407,-0.00048601910769864825,-0.0005936402481371132
2028-12-05,-0.00043232578514448426,-0.0006713546119908372,-0.00047516176633603086,-0.0005589511298844832
2028-12-06,-0.00042003386178404885,-0.0006301736985925089,-0.0004602167790889904,-0.000521335231603969
2028-12-07,-0.0004045369433629969,-0.0005861744636295515,-0.00044188922231754523,-0.00048169820593092685
2028-12-08,-0.00038647148716854747,-0.000540429433797267,-0.00042088417238171573,-0.00044094570550071805
2028-12-09,-0.00036647395048791556,-0.0004940111357909509,-0.0003979067056415202,-0.00039998338294869665
2028-12-10,-0.0003451708277957899,-0.00044797324831651053,-0.00037365072754288976,-0.0003597006894751689
2028-12-11,-0.0003229244239072878,-0.0004028696470487216,-0.00034851391794471823,-0.00032055745346071295
2028-12-12,-0.0002998117802944225,-0.0003587145367161676,-0.00032257410201738147,-0.0002825496106338295
2028-12-13,-0.00027589575309652607,-0.0003154952857500398,-0.0002958931994695977,-0.0002456500286641297
2028-12-14,-0.000251239198452928,-0.00027319926258152945,-0.00026853313001008326,-0.00020983157522122368
2028-12-15,-0.00022590497250296192,-0.00023181383564183002,-0.00024055581334755656,-0.00017506711797472384
2028-12-16,-0.00019995593138595852,-0.00019132637336213235,-0.00021202316919073433,-0.00014132952459423864
2028-12-17,-0.00017345493124124663,-0.00015172424417362468,-0.00018299711724833242,-0.00010859166274937698
2028-12-18,-0.0001464648282081607,-0.00011299481650750391,-0.00015353957722907038,-7.682640010975251e-05
2028-12-19,-0.0001190484784260315,-7.512545879496003e-05,-0.00012371246884166514,-4.600660434497415e-05
2028-12-20,-9.126873803419e-05,-3.8103539467184734e-05,-9.357771179483386e-05,-1.6105143124652953e-05
2028-12-21,-6.318846317196676e-05,-1.9164269553684395e-06,-6.319722579729305e-05,1.2905115881602178e-05
2028-12-22,-3.487050997869425e-05,3.344851030929628e-05,-3.2632930557760726e-05,4.105130500417931e-05
2028-12-23,-6.3777345937034765e-06,6.800390389561728e-05,-1.9467457849540407e-06,6.836055657346912e-05
2028-12-24,2.222700684367503e-05,0.00010176238537240373,2.8799408812410065e-05,9.486000291986053e-05
2028-12-25,5.0880858194108985e-05,0.00013473658630846434,5.954361352561357e-05,0.00012057677637374422
2028-12-26,7.952096331826741e-05,0.00016693913827260654,9.022394864593997e-05,0.00014553800926550868
2028-12-27,0.00010808446607682041,0.00019838267283363992,0.00012077849446467275,0.00016977083392554458
2028-12-28,0.00013650851033043354,0.0002290798215603706,0.00015114533127309196,0.00019330238268424
2028-12-29,0.00016473023993977733,0.0002590432160216082,0.00018126253936248194,0.00021615978787198602
2028-12-30,0.00019268679876552038,0.00028828548778616096,0.0002110681990241251,0.00023837018181917073
2028-12-31,0.00022031533066833127,0.0003168192684228368,0.00024050039054930475,0.00025996069685618566
2029-01-01,-6.404500501049244e-08,-3.735942184475774e-08,-7.460708211057439e-08,-1.3129162021886104e-08
2029-01-02,-6.458866649741539e-08,-3.772748588580857e-08,-7.500292987356293e-08,-1.314505230273072e-08
2029-01-03,-6.485445914919223e-08,-3.7932263700305585e-08,-7.508011828395722e-08,-1.3105886991545551e-08
2029-01-04,-6.478131462403329e-08,-3.793766367981427e-08,-7.476970192814292e-08,-1.3000032077301743e-08
2029-01-05,-6.430816457993205e-08,-3.7707594216333795e-08,-7.40027353916383e-08,-1.2815853546802036e-08
2029-01-06,-6.337394067618303e-08,-3.7205963701429645e-08,-7.271027326082903e-08,-1.2541717388583895e-08
2029-01-07,-6.191757457077972e-08,-3.6396680525799946e-08,-7.082337012210074e-08,-1.2165989589883741e-08
2029-01-08,-5.987799792193244e-08,-3.524365308231123e-08,-6.827308056162225e-08,-1.1677036138371677e-08
2029-01-09,-5.7194142388502026e-08,-3.371078976036057e-08,-6.499045916556236e-08,-1.1063223023018848e-08
2029-01-10,-5.380493962891565e-08,-3.176199895368187e-08,-6.090656052008987e-08,-1.0312916231061675e-08
2029-01-11,-4.964932130160048e-08,-2.9361189052539566e-08,-5.5952439211590446e-08,-9.414481750603942e-09
2029-01-12,-4.4666219065200505e-08,-2.647226844936651e-08,-5.0059149826016044e-08,-8.356285569315752e-09
2029-01-13,-3.879456457749238e-08,-2.3059145534427145e-08,-4.3157746949969156e-08,-7.126693674433526e-09
2029-01-14,-3.197328949733694e-08,-1.908572870015432e-08,-3.5179285168968066e-08,-5.71407205492841e-09
2029-01-15,-2.414132548359503e-08,-1.4515926338113522e-08,-2.6054819069615265e-08,-4.106786698036824e-09
2029-01-16,-1.5237604194043297e-08,-9.313646839002876e-09,-1.571540323851324e-08,-2.2932035927299144e-09
2029-01-17,-5.201057287108901e-09,-3.442798594387869e-09,-4.092092261180277e-09,-2.616887245093791e-10
2029-01-18,6.029383577913633e-09,3.132710002431288e-09,8.884059275997974e-09,1.999391916786275e-09
2029-01-19,1.8514786743464504e-08,1.0448970562057514e-08,2.3281996786419026e-08,4.5016723434869454e-09
2029-01-20,3.231622055111655e-08,1.854207469249164e-08,3.9170665684998274e-08,7.256786569657253e-09
2029-01-21,4.74947533413584e-08,2.7448114000867135e-08,5.6619011383832185e-08,1.0276368603723968e-08
2029-01-22,6.411145345663026e-08,3.720318009648588e-08,7.569597929761931e-08,1.3572052460619072e-08
2029-01-23,8.221488343959117e-08,4.783602772359327e-08,9.645613341423623e-08,1.715298182311531e-08
2029-01-24,1.016574773947572e-07,5.9260347563556276e-08,1.1872849380771891e-07,2.098924454813772e-08
2029-01-25,1.2213594722198205e-07,7.12984716531341e-08,1.4216300303062854e-07,2.5019918918362666e-08
2029-01-26,1.4334271533373438e-07,8.377021548352029e-08,1.6640467080577398e-07,2.918322903385645e-08
2029-01-27,1.6497020414031442e-07,9.649539454330627e-08,1.9109850685574727e-07,3.341739899511906e-08
2029-01-28,1.8671083605397397e-07,1.0929382432498663e-07,2.158895209035741e-07,3.766065290221679e-08
2029-01-29,2.0825703348588062e-07,1.2198532031845385e-07,2.4042272267141285e-07,4.185121485434859e-08
2029-01-30,2.293012188478525e-07,1.343896980140341e-07,2.643431218827229e-07,4.592730895201444e-08
2029-01-31,2.4953581455127403e-07,1.463267729033546e-07,2.872957282598794e-07,4.9827159296581686e-08
2029-02-01,2.6865324300731283e-07,1.5761636047630784e-07,3.089255515252576e-07,5.348898998638191e-08
2029-02-02,2.8634592662800384e-07,1.6807827622321997e-07,3.288776014023168e-07,5.685102512148141e-08
2029-02-03,3.023062878247315e-07,1.7753233563658558e-07,3.467968876134323e-07,5.985148880454857e-08
2029-02-04,3.1622674900866343e-07,1.857983542049961e-07,3.6232841988141293e-07,6.242860513218026e-08
2029-02-05,3.2779973259183456e-07,1.9269614742007876e-07,3.751172079288507e-07,6.452059820704487e-08
2029-02-06,3.367176609854125e-07,1.980455307725934e-07,3.848082614787713e-07,6.606569212834132e-08
2029-02-07,3.426729566007817e-07,2.016663197528662e-07,3.910465902542005e-07,6.700211099570225e-08
2029-02-08,3.4535804184976024e-07,2.03378329851657e-07,3.934772039768629e-07,6.726807890962763e-08
2029-02-09,3.444653391437326e-07,2.0300137655929196e-07,3.9174511237021793e-07,6.680181997061746e-08
2029-02-10,3.3968727089386634e-07,2.0035527536696462e-07,3.854953251572913e-07,6.554155827830435e-08
2029-02-11,3.3071625951263013e-07,1.9525984176543484e-07,3.7437285206024136e-07,6.342551793275461e-08
2029-02-12,3.172447274109747e-07,1.8753489124502878e-07,3.580227028020938e-07,6.039192303403454e-08
2029-02-13,2.9896523275107015e-07,1.7700031458784196e-07,3.3609006416151013e-07,5.6379033287409785e-08
2029-02-14,2.756100132769723e-07,1.634980100403971e-07,3.082718756585671e-07,5.133551536857031e-08
2029-02-15,2.47005905225188e-07,1.4692234296190265e-07,2.7438845844681044e-07,4.523484680579726e-08
2029-02-16,2.1299354117888455e-07,1.271753305698807e-07,2.342781277903279e-07,3.80541235645189e-08
2029-02-17,1.73413553721663e-07,1.0415899008315438e-07,1.8777919895255658e-07,2.9770441611464554e-08
2029-02-18,1.281065754366907e-07,7.777533871794473e-08,1.3472998719823472e-07,2.036089691292986e-08
2029-02-19,7.691323890735187e-08,4.792639369567697e-08,7.496880779101628e-08,9.802585436945177e-09
2029-02-20,1.9674176717681194e-08,1.451417223343951e-08,8.333975995856308e-09,-1.9273968506275385e-09
2029-02-21,-4.37699785493708e-08,-2.2559308450811888e-08,-6.533619292424173e-08,-1.4851953983058969e-08
2029-02-22,-1.1357859431041992e-07,-6.339203113825409e-08,-1.4620338370519015e-07,-2.8993989994053476e-08
2029-02-23,-1.8991103798164828e-07,-1.0808197861049765e-07,-2.3442928108181708e-07,-4.437640891601438e-08
2029-02-24,-2.7292667698053906e-07,-1.567271336491531e-07,-3.301755697913359e-07,-6.102211478351341e-08
2029-02-25,-3.62784878722407e-07,-2.0942547903496367e-07,-4.336039345685747e-07,-7.89540116285202e-08
2029-02-26,-4.59645010625169e-07,-2.6627499755214196e-07,-5.448760601505301e-07,-9.81950034851728e-08
2029-02-27,-5.636664401041398e-07,-3.2737367197926276e-07,-6.641536312720301e-07,-1.1876799438674188e-07
2029-02-28,-6.750085345770193e-07,-3.928194851009724e-07,-7.915983326700713e-07,-1.4069588836649813e-07
2029-03-01,-7.938306614593393e-07,-4.627104196945446e-07,-9.27371849079265e-07,-1.640015894564112e-07
